Rk,Player,Tm,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Year
9,Marlon Mack,IND,8,67.0,591,2.4,500,2.0,12,20.6,2019
10,Sony Michel,NE,7,55.0,521,2.1,391,1.6,16,15.4,2019
11,LeVeon Bell,NYJ,3,36.0,287,1.2,502,2.0,16,15.3,2019
12,Carlos Hyde,HOU,6,55.0,525,2.1,545,2.2,22,11.1,2019
13,Josh Jacobs,OAK,7,53.0,467,1.9,683,2.8,26,9.3,2019
14,David Montgomery,CHI,6,50.0,496,2.0,393,1.6,28,8.6,2019
15,Aaron Jones,GB,16,55.0,569,2.4,515,2.2,32,7.4,2019
16,Phillip Lindsay,DEN,7,38.0,603,2.7,408,1.8,29,7.7,2019
17,Todd Gurley,LAR,12,51.0,483,2.2,374,1.7,21,10.6,2019
18,Saquon Barkley,NYG,6,45.0,398,1.8,605,2.8,16,13.6,2019
19,Adrian Peterson,WAS,5,41.0,374,1.8,524,2.5,7,30.1,2019
20,Mark Ingram,BAL,10,53.0,494,2.4,524,2.6,18,11.2,2019
21,Devonta Freeman,ATL,2,31.0,363,2.0,293,1.6,11,16.7,2019
22,Miles Sanders,PHI,3,30.0,445,2.5,373,2.1,16,11.2,2019
23,Lamar Jackson,BAL,7,71.0,867,4.9,339,1.9,3,58.7,2019
24,Ronald Jones II,TB,6,34.0,309,1.8,415,2.4,23,7.5,2019
25,Alvin Kamara,NO,5,32.0,396,2.3,401,2.3,29,5.9,2019
26,Kenyan Drake,2TM,8,48.0,479,2.8,338,2.0,12,14.2,2019
27,Frank Gore,BUF,2,30.0,260,1.6,339,2.0,10,16.6,2019
28,Melvin Gordon,LAC,8,39.0,312,1.9,300,1.9,8,20.3,2019
29,Peyton Barber,TB,6,23.0,204,1.3,266,1.7,8,19.3,2019
30,Devin Singletary,BUF,2,37.0,413,2.7,362,2.4,20,7.6,2019
31,Latavius Murray,NO,5,38.0,390,2.7,247,1.7,11,13.3,2019
32,Tevin Coleman,SF,6,26.0,354,2.6,190,1.4,5,27.4,2019
33,Raheem Mostert,SF,8,31.0,475,3.5,297,2.2,12,11.4,2019
34,Gus Edwards,BAL,2,46.0,335,2.5,376,2.8,7,19.0,2019
35,Austin Ekeler,LAC,3,32.0,233,1.8,324,2.5,12,11.0,2019
36,Royce Freeman,DEN,3,22.0,244,1.8,252,1.9,8,16.5,2019
37,Matt Breida,SF,1,23.0,402,3.3,221,1.8,8,15.4,2019
38,Jordan Howard,PHI,6,28.0,243,2.0,282,2.4,4,29.8,2019
39,James Conner,PIT,4,26.0,199,1.7,265,2.3,5,23.2,2019
40,Kerryon Johnson,DET,3,22.0,177,1.6,226,2.0,8,14.1,2019
41,Damien Williams,KC,5,22.0,141,1.3,357,3.2,15,7.4,2019
42,Josh Allen,BUF,9,42.0,267,2.4,243,2.2,5,21.8,2019
43,Benny Snell Jr.,PIT,2,19.0,125,1.2,301,2.8,7,15.4,2019
44,DeAndre Washington,OAK,3,23.0,186,1.7,201,1.9,5,21.6,2019
45,Jamaal Williams,GB,1,23.0,270,2.5,190,1.8,5,21.4,2019
46,LeSean McCoy,KC,4,24.0,265,2.6,200,2.0,5,20.2,2019
47,Alexander Mattison,MIN,1,19.0,267,2.7,195,2.0,11,9.1,2019
48,David Johnson,ARI,2,20.0,175,1.9,170,1.8,6,15.7,2019
49,Kyler Murray,ARI,4,27.0,445,4.8,99,1.1,4,23.3,2019
50,Bo Scarbrough,DET,1,15.0,183,2.1,194,2.2,5,17.8,2019
51,Tony Pollard,DAL,2,21.0,146,1.7,309,3.6,10,8.6,2019
52,Duke Johnson,HOU,2,17.0,175,2.1,235,2.8,8,10.4,2019
53,Deshaun Watson,HOU,7,29.0,351,4.3,62,0.8,3,27.3,2019
54,Brian Hill,ATL,2,19.0,157,2.0,166,2.1,3,26.0,2019
55,Russell Wilson,SEA,3,17.0,290,3.9,52,0.7,1,75.0,2019
56,Kalen Ballage,MIA,3,10.0,50,0.7,85,1.1,1,74.0,2019
57,Malcolm Brown,LAR,5,16.0,110,1.6,145,2.1,10,6.9,2019
58,Gardner Minshew II,JAX,0,20.0,256,3.8,88,1.3,2,33.5,2019
59,James White,NE,1,15.0,165,2.5,98,1.5,3,22.3,2019
60,Jaylen Samuels,PIT,1,9.0,49,0.7,126,1.9,3,22.0,2019
61,Rex Burkhead,NE,3,18.0,157,2.4,145,2.2,6,10.8,2019
62,Rashaad Penny,SEA,3,16.0,186,2.9,184,2.8,5,13.0,2019
63,Tarik Cohen,CHI,0,15.0,134,2.1,79,1.2,6,10.7,2019
64,Ty Johnson,DET,0,11.0,120,1.9,153,2.4,5,12.6,2019
65,Patrick Laird,MIA,1,9.0,86,1.4,82,1.3,5,12.4,2019
66,Carson Wentz,PHI,1,21.0,167,2.7,76,1.2,4,15.5,2019
67,Boston Scott,PHI,5,17.0,136,2.2,109,1.8,2,30.5,2019
68,Chase Edmonds,ARI,4,12.0,180,3.0,123,2.1,4,15.0,2019
69,Bilal Powell,NYJ,0,12.0,82,1.4,147,2.5,4,14.8,2019
70,Jameis Winston,TB,1,18.0,193,3.3,57,1.0,2,29.5,2019
71,Justice Hill,BAL,2,10.0,125,2.2,100,1.7,3,19.3,2019
72,Jacoby Brissett,IND,4,20.0,186,3.3,42,0.8,1,56.0,2019
73,Ryan Fitzpatrick,MIA,4,16.0,195,3.6,48,0.9,3,18.0,2019
74,Dion Lewis,TEN,0,6.0,82,1.5,127,2.4,7,7.7,2019
75,Giovani Bernard,CIN,0,10.0,66,1.2,104,2.0,6,8.8,2019
76,Mark Walton,MIA,0,11.0,91,1.7,110,2.1,1,53.0,2019
77,Nyheim Hines,IND,2,16.0,118,2.3,81,1.6,2,26.0,2019
78,Dak Prescott,DAL,3,19.0,178,3.4,99,1.9,7,7.4,2019
79,Jordan Wilkins,IND,2,12.0,140,2.7,167,3.3,4,12.8,2019
80,Mike Boone,MIN,3,9.0,93,1.9,180,3.7,2,24.5,2019
81,Jonathan Williams,IND,1,13.0,102,2.1,133,2.7,7,7.0,2019
82,Mitchell Trubisky,CHI,2,12.0,140,2.9,53,1.1,4,12.0,2019
83,Jimmy Garoppolo,SF,1,13.0,45,1.0,17,0.4,1,46.0,2019
84,Aaron Rodgers,GB,1,9.0,155,3.4,28,0.6,0,,2019
85,Daniel Jones,NYG,2,21.0,236,5.2,43,1.0,2,22.5,2019
86,Kareem Hunt,CLE,2,8.0,65,1.5,114,2.7,4,10.8,2019
87,Patrick Mahomes,KC,2,15.0,194,4.5,24,0.6,1,43.0,2019
88,Ryan Tannehill,TEN,4,14.0,156,3.6,29,0.7,1,43.0,2019
89,Derrius Guice,WAS,2,9.0,52,1.2,193,4.6,3,14.0,2019
90,Darrel Williams,KC,3,12.0,81,2.0,60,1.5,1,41.0,2019
91,Darrell Henderson,LAR,0,10.0,84,2.2,63,1.6,7,5.6,2019
92,Jalen Richard,OAK,0,10.0,90,2.3,55,1.4,0,,2019
93,J.D. McKissic,DET,0,8.0,112,2.9,93,2.4,3,12.7,2019
94,Chris Thompson,WAS,0,7.0,74,2.0,64,1.7,2,18.5,2019
95,Darwin Thompson,KC,1,9.0,58,1.6,70,1.9,4,9.3,2019
96,Myles Gaskin,MIA,1,7.0,28,0.8,105,2.9,0,,2019
97,Ryquell Armstead,JAX,0,5.0,18,0.5,90,2.6,2,17.5,2019
98,Matt Ryan,ATL,1,10.0,133,3.9,14,0.4,0,,2019
99,Sam Darnold,NYJ,2,6.0,54,1.6,8,0.2,0,,2019
100,Jared Goff,LAR,2,5.0,36,1.1,4,0.1,0,,2019
101,Kyle Allen,CAR,2,9.0,81,2.5,25,0.8,2,16.0,2019
102,Andy Dalton,CIN,4,12.0,41,1.3,32,1.0,1,32.0,2019
103,Ty Montgomery,NYJ,0,2.0,61,1.9,42,1.3,0,,2019
104,Kirk Cousins,MIN,1,8.0,51,1.6,12,0.4,0,,2019
105,Jon Hilliman,NYG,0,6.0,45,1.5,46,1.5,0,,2019
106,Wayne Gallman,NYG,2,6.0,72,2.5,38,1.3,0,,2019
107,Justin Jackson,LAC,0,9.0,99,3.4,101,3.5,4,7.3,2019
108,Teddy Bridgewater,NO,0,4.0,16,0.6,15,0.5,0,,2019
109,Baker Mayfield,CLE,3,15.0,110,3.9,31,1.1,2,14.0,2019
110,Derek Carr,OAK,2,7.0,81,3.0,1,0.0,0,,2019
111,Taysom Hill,NO,1,10.0,107,4.0,49,1.8,1,27.0,2019
112,Jeff Wilson,SF,4,9.0,66,2.4,39,1.4,0,,2019
113,Tom Brady,NE,3,8.0,30,1.2,4,0.2,0,,2019
114,Marcus Mariota,TEN,0,5.0,98,4.1,31,1.3,1,24.0,2019
115,Kerrith Whyte Jr,PIT,0,5.0,47,2.0,75,3.1,1,24.0,2019
116,Ameer Abdullah,MIN,0,4.0,77,3.3,38,1.7,2,11.5,2019
117,C.J. Prosise,SEA,1,4.0,39,1.7,33,1.4,1,23.0,2019
118,Jeff Driskel,DET,1,10.0,126,5.7,25,1.1,1,22.0,2019
119,Trey Edmunds,PIT,0,2.0,53,2.4,39,1.8,0,,2019
120,Qadree Ollison,ATL,4,6.0,29,1.3,21,1.0,0,,2019
121,Wendell Smallwood,WAS,0,4.0,47,2.1,34,1.5,1,22.0,2019
122,Ito Smith,ATL,1,10.0,71,3.2,35,1.6,2,11.0,2019
123,Devlin Hodges,PIT,0,5.0,64,3.0,4,0.2,0,,2019
124,Mason Rudolph,PIT,0,6.0,21,1.0,21,1.0,1,21.0,2019
125,Robert Griffin III,BAL,0,5.0,51,2.6,19,1.0,1,20.0,2019
126,Dwayne Haskins,WAS,0,7.0,72,3.6,29,1.5,0,,2019
127,Matthew Stafford,DET,0,5.0,54,2.7,12,0.6,1,20.0,2019
128,Curtis Samuel,CAR,1,7.0,103,5.4,27,1.4,1,19.0,2019
129,Tra Carson,2TM,0,3.0,19,1.1,29,1.6,0,,2019
130,Travis Homer,SEA,0,6.0,82,4.6,32,1.8,0,,2019
131,Drew Lock,DEN,0,5.0,63,3.5,9,0.5,2,9.0,2019
132,Cordarrelle Patterson,CHI,0,4.0,81,4.8,22,1.3,3,5.7,2019
133,Darren Sproles,PHI,0,3.0,40,2.4,26,1.5,0,,2019
134,Spencer Ware,KC,0,3.0,21,1.2,30,1.8,2,8.5,2019
135,Robert Woods,LAR,1,5.0,81,4.8,34,2.0,3,5.7,2019
136,T.J. Yeldon,BUF,0,5.0,15,0.9,48,2.8,4,4.3,2019
137,C.J. Anderson,DET,0,1.0,6,0.4,37,2.3,1,16.0,2019
138,Reggie Bonnafon,CAR,1,2.0,92,5.8,24,1.5,1,16.0,2019
139,Brandon Bolden,NE,3,5.0,46,3.1,22,1.5,2,7.5,2019
140,Elijhaa Penny,NYG,0,2.0,16,1.1,23,1.5,1,15.0,2019
141,Deebo Samuel,SF,3,5.0,105,7.5,54,3.9,2,7.0,2019
142,Mike Davis,2TM,0,0.0,15,1.2,12,0.9,0,,2019
143,Dontrell Hilliard,CLE,2,3.0,36,2.8,13,1.0,0,,2019
144,Joe Flacco,DEN,0,4.0,16,1.3,4,0.3,0,,2019
145,Marshawn Lynch,SEA,1,2.0,20,1.7,14,1.2,0,,2019
146,Paul Perkins,DET,0,3.0,16,1.3,13,1.1,1,12.0,2019
147,Philip Rivers,LAC,0,2.0,29,2.4,0,0.0,0,,2019
148,Dalyn Dawkins,TEN,0,2.0,17,1.5,9,0.8,0,,2019
149,Dare Ogunbowale,TB,2,3.0,5,0.5,12,1.1,1,11.0,2019
150,Jay Ajayi,PHI,0,3.0,9,0.9,21,2.1,5,2.0,2019
151,Brandon Allen,DEN,0,4.0,32,3.2,7,0.7,0,,2019
152,Javorius Allen,NYG,1,3.0,-5,-0.5,41,4.1,0,,2019
153,Ryan Finley,CIN,0,4.0,73,7.3,4,0.4,0,,2019
154,Wes Hills,DET,2,3.0,9,0.9,12,1.2,0,,2019
155,Alec Ingold,OAK,0,7.0,9,0.9,8,0.8,0,,2019
156,Christian Kirk,ARI,0,4.0,66,6.6,27,2.7,1,10.0,2019
157,Troymaine Pope,LAC,0,0.0,11,1.1,9,0.9,0,,2019
158,Tyrod Taylor,LAC,0,1.0,3,0.3,4,0.4,0,,2019
159,Drew Brees,NO,1,2.0,-4,-0.4,0,0.0,0,,2019
160,Taiwan Jones,HOU,0,3.0,26,2.9,14,1.6,0,,2019
161,Case Keenum,WAS,1,2.0,11,1.2,1,0.1,0,,2019
162,Devine Ozigbo,JAX,0,1.0,11,1.2,16,1.8,0,,2019
163,Steven Sims,WAS,1,2.0,27,3.0,58,6.4,2,4.5,2019
164,Josh Adams,NYJ,0,1.0,5,0.6,7,0.9,0,,2019
165,David Blough,DET,0,1.0,27,3.4,4,0.5,0,,2019
166,Tony Brooks-James,PIT,0,,-11,-1.4,18,2.3,2,4.0,2019
167,Julian Edelman,NE,0,2.0,21,2.6,6,0.8,0,,2019
168,Tyreek Hill,KC,0,1.0,9,1.1,14,1.8,0,,2019
169,Brian Hoyer,IND,0,0.0,-3,-0.4,5,0.6,0,,2019
170,Isaiah McKenzie,BUF,0,4.0,35,4.4,14,1.8,0,,2019
171,Dwayne Washington,NO,0,2.0,9,1.1,51,6.4,2,4.0,2019
172,Will Grier,CAR,0,2.0,21,3.0,1,0.1,0,,2019
173,C.J. Ham,MIN,0,2.0,4,0.6,13,1.9,1,7.0,2019
174,Brett Hundley,ARI,0,3.0,13,1.9,28,4.0,0,,2019
175,Zach Line,NO,0,5.0,10,1.4,10,1.4,0,,2019
176,Derek Watt,LAC,1,6.0,5,0.7,5,0.7,0,,2019
177,Alex Armah,CAR,1,1.0,6,1.0,5,0.8,0,,2019
178,Tavon Austin,DAL,1,2.0,28,4.7,19,3.2,0,,2019
179,Brandin Cooks,LAR,0,3.0,45,7.5,7,1.2,0,,2019
180,Chase Daniel,CHI,0,2.0,2,0.3,4,0.7,0,,2019
181,Sean Mannion,MIN,0,0.0,-5,-0.8,0,0.0,0,,2019
182,D.J. Moore,CAR,0,3.0,29,4.8,11,1.8,0,,2019
183,Sterling Shepard,NYG,0,3.0,67,11.2,5,0.8,0,,2019
184,Tim Boyle,GB,0,0.0,-7,-1.4,0,0.0,0,,2019
185,Stefon Diggs,MIN,0,3.0,37,7.4,24,4.8,0,,2019
186,Alex Erickson,CIN,0,2.0,20,4.0,13,2.6,0,,2019
187,NKeal Harry,NE,0,4.0,12,2.4,37,7.4,1,5.0,2019
188,Buddy Howell,HOU,0,1.0,7,1.4,3,0.6,0,,2019
189,George Kittle,SF,0,1.0,14,2.8,8,1.6,0,,2019
190,A.J. McCarron,HOU,1,3.0,39,7.8,0,0.0,0,,2019
191,Matt Moore,KC,0,0.0,-2,-0.4,1,0.2,0,,2019
192,Cam Newton,CAR,0,0.0,-2,-0.4,0,0.0,0,,2019
193,Samaje Perine,2TM,0,1.0,11,2.2,5,1.0,1,5.0,2019
194,Josh Reynolds,LAR,0,2.0,22,4.4,1,0.2,0,,2019
195,Keith Smith,ATL,0,4.0,0,0.0,8,1.6,0,,2019
196,Dede Westbrook,JAX,0,0.0,13,2.6,14,2.8,0,,2019
197,Dexter Williams,GB,0,,6,1.2,5,1.0,0,,2019
198,Albert Wilson,MIA,0,1.0,35,7.0,10,2.0,1,5.0,2019
199,Kenjon Barner,ATL,0,1.0,22,5.5,6,1.5,0,,2019
200,Tyler Boyd,CIN,0,1.0,20,5.0,3,0.8,0,,2019
201,Parris Campbell,IND,0,1.0,24,6.0,10,2.5,1,4.0,2019
202,Trevor Davis,3TM,1,2.0,73,18.3,0,0.0,0,,2019
203,Nick Foles,JAX,0,2.0,18,4.5,5,1.3,0,,2019
204,Russell Gage,ATL,0,0.0,3,0.8,9,2.3,1,4.0,2019
205,Jakeem Grant,MIA,1,1.0,5,1.3,0,0.0,0,,2019
206,Ryan Griffin,TB,0,0.0,-1,-0.3,0,0.0,0,,2019
207,Mecole Hardman,KC,0,1.0,16,4.0,1,0.3,0,,2019
208,Damien Harris,NE,0,,8,2.0,4,1.0,0,,2019
209,Deonte Harty,NO,0,2.0,29,7.3,2,0.5,0,,2019
210,Andy Isabella,ARI,0,0.0,11,2.8,4,1.0,0,,2019
211,DErnest Johnson,CLE,0,0.0,18,4.5,3,0.8,0,,2019
212,Diontae Johnson,PIT,0,2.0,18,4.5,23,5.8,1,4.0,2019
213,Tyler Lockett,SEA,0,0.0,-5,-1.3,0,0.0,0,,2019
214,Eli Manning,NYG,0,1.0,5,1.3,2,0.5,0,,2019
215,Jordan Scarlett,CAR,0,,4,1.0,5,1.3,0,,2019
216,Anthony Sherman,KC,0,3.0,9,2.3,0,0.0,0,,2019
217,Jonnu Smith,TEN,0,2.0,7,1.8,71,17.8,1,4.0,2019
218,Adam Thielen,MIN,1,1.0,0,0.0,6,1.5,2,2.0,2019
219,DeLance Turner,MIA,0,,1,0.3,5,1.3,0,,2019
220,Keenan Allen,LAC,0,1.0,13,4.3,3,1.0,0,,2019
221,Odell Beckham Jr.,CLE,0,1.0,4,1.3,6,2.0,1,3.0,2019
222,A.J. Brown,TEN,1,2.0,12,4.0,48,16.0,1,3.0,2019
223,Randall Cobb,DAL,0,0.0,6,2.0,5,1.7,0,,2019
224,Patrick DiMarco,BUF,0,0.0,1,0.3,6,2.0,0,,2019
225,Phillip Dorsett,NE,0,1.0,18,6.0,3,1.0,0,,2019
226,Evan Engram,NYG,0,0.0,6,2.0,1,0.3,0,,2019
227,Noah Fant,DEN,0,0.0,-12,-4.0,0,0.0,0,,2019
228,Josh Ferguson,WAS,0,1.0,9,3.0,0,0.0,0,,2019
229,Taylor Gabriel,CHI,0,1.0,20,6.7,0,0.0,0,,2019
230,Garrett Gilbert,CLE,0,,-3,-1.0,0,0.0,0,,2019
231,Ted Ginn Jr.,NO,0,2.0,16,5.3,2,0.7,0,,2019
232,Kyle Juszczyk,SF,0,1.0,2,0.7,5,1.7,0,,2019
233,John Kelly,LAR,0,,5,1.7,4,1.3,0,,2019
234,T.J. Logan,TB,0,0.0,6,2.0,4,1.3,0,,2019
235,David Moore,SEA,0,1.0,8,2.7,17,5.7,1,3.0,2019
236,Nick Mullens,SF,0,,-3,-1.0,0,0.0,0,,2019
237,Senorise Perry,BUF,0,,0,0.0,3,1.0,1,3.0,2019
238,Josh Rosen,MIA,0,0.0,13,4.3,0,0.0,0,,2019
239,John Ross,CIN,0,0.0,2,0.7,2,0.7,0,,2019
240,Mohamed Sanu,2TM,0,1.0,6,2.0,5,1.7,0,,2019
241,Matt Schaub,ATL,0,0.0,-3,-1.0,0,0.0,0,,2019
242,Vyncint Smith,NYJ,1,3.0,44,14.7,8,2.7,0,,2019
243,Diontae Spencer,DEN,0,0.0,2,0.7,4,1.3,0,,2019
244,Courtland Sutton,DEN,0,1.0,13,4.3,4,1.3,0,,2019
245,Zach Zenner,3TM,0,0.0,-2,-0.7,0,0.0,0,,2019
246,Nelson Agholor,PHI,0,1.0,0,0.0,7,3.5,0,,2019
247,Matt Barkley,BUF,0,0.0,-4,-2.0,0,0.0,0,,2019
248,Jordan Berry,PIT,0,,-8,-4.0,0,0.0,0,,2019
249,Devontae Booker,DEN,0,0.0,0,0.0,9,4.5,1,2.0,2019
250,Blake Bortles,LAR,0,,-9,-4.5,0,0.0,0,,2019
251,John Brown,BUF,0,0.0,5,2.5,2,1.0,0,,2019
252,DJ Chark,JAX,0,1.0,16,8.0,4,2.0,0,,2019
253,Keke Coutee,HOU,1,2.0,14,7.0,0,0.0,0,,2019
254,James Develin,NE,0,1.0,3,1.5,0,0.0,0,,2019
255,Robert Foster,BUF,0,1.0,27,13.5,2,1.0,0,,2019
256,Mike Glennon,OAK,0,0.0,0,0.0,0,0.0,0,,2019
257,DeAndre Hopkins,HOU,0,2.0,15,7.5,3,1.5,0,,2019
258,Richie James,SF,0,0.0,-3,-1.5,2,1.0,1,2.0,2019
259,Julio Jones,ATL,0,0.0,-4,-2.0,1,0.5,0,,2019
260,Marvin Jones,DET,0,0.0,-1,-0.5,1,0.5,0,,2019
261,Cooper Kupp,LAR,0,0.0,4,2.0,0,0.0,0,,2019
262,Anthony Levine,BAL,0,2.0,62,31.0,0,0.0,0,,2019
263,Josh McCown,PHI,0,0.0,-2,-1.0,0,0.0,0,,2019
264,Colt McCoy,WAS,0,1.0,14,7.0,0,0.0,0,,2019
265,D.K. Metcalf,SEA,0,0.0,4,2.0,7,3.5,2,1.0,2019
266,Scott Miller,TB,0,1.0,6,3.0,10,5.0,0,,2019
267,Ryan Nall,CHI,0,1.0,3,1.5,5,2.5,0,,2019
268,Zach Pascal,IND,0,1.0,12,6.0,4,2.0,0,,2019
269,Breshad Perriman,TB,0,1.0,15,7.5,1,0.5,0,,2019
270,Calvin Ridley,ATL,0,2.0,30,15.0,4,2.0,0,,2019
271,Willie Snead,BAL,0,0.0,2,1.0,0,0.0,0,,2019
272,Jarrett Stidham,NE,0,0.0,-2,-1.0,0,0.0,0,,2019
273,DeAnthony Thomas,2TM,0,1.0,2,1.0,3,1.5,0,,2019
274,Marquez Valdes-Scantling,GB,0,0.0,6,3.0,3,1.5,0,,2019
275,Darren Waller,OAK,0,0.0,2,1.0,3,1.5,0,,2019
276,Sammy Watkins,KC,0,1.0,10,5.0,2,1.0,0,,2019
277,Jamal Agnew,DET,0,1.0,6,6.0,3,3.0,0,,2019
278,Geronimo Allison,GB,0,0.0,5,5.0,2,2.0,0,,2019
279,Chosen Anderson,NYJ,0,0.0,4,4.0,0,0.0,0,,2019
280,Bryan Anger,HOU,0,,-5,-5.0,0,0.0,0,,2019
281,Andrew Beck,DEN,0,1.0,2,2.0,1,1.0,0,,2019
282,Antonio Brown,NE,0,1.0,5,5.0,0,0.0,0,,2019
283,Derek Carrier,OAK,0,1.0,27,27.0,0,0.0,0,,2019
284,Keelan Cole,JAX,0,0.0,1,1.0,5,5.0,0,,2019
285,Amari Cooper,DAL,0,0.0,5,5.0,1,1.0,0,,2019
286,Pharoh Cooper,2TM,0,0.0,1,1.0,1,1.0,0,,2019
287,Jamison Crowder,NYJ,0,0.0,0,0.0,4,4.0,1,1.0,2019
288,Will Dissly,SEA,0,0.0,5,5.0,2,2.0,0,,2019
289,Tyler Ervin,2TM,0,1.0,3,3.0,7,7.0,1,1.0,2019
290,Gerald Everett,LAR,0,0.0,0,0.0,0,0.0,0,,2019
291,Isaiah Ford,MIA,0,1.0,0,0.0,11,11.0,1,1.0,2019
292,Bennie Fowler,NYG,0,1.0,17,17.0,3,3.0,0,,2019
293,John Franklin,TB,0,1.0,9,9.0,2,2.0,0,,2019
294,Chris Godwin,TB,0,0.0,0,0.0,8,8.0,1,1.0,2019
295,Marquise Goodwin,SF,0,1.0,15,15.0,0,0.0,0,,2019
296,Josh Gordon,2TM,0,0.0,1,1.0,0,0.0,0,,2019
297,Matt Haack,MIA,0,1.0,2,2.0,0,0.0,0,,2019
298,Marvin Hall,DET,0,0.0,4,4.0,3,3.0,0,,2019
299,Erik Harris,OAK,0,1.0,4,4.0,0,0.0,0,,2019
300,Johnny Holton,PIT,0,1.0,7,7.0,2,2.0,0,,2019
301,Adam Humphries,TEN,0,0.0,1,1.0,0,0.0,0,,2019
302,Andy Janovich,DEN,1,1.0,0,0.0,1,1.0,0,,2019
303,Alshon Jeffery,PHI,1,1.0,1,1.0,1,1.0,0,,2019
304,KeeSean Johnson,ARI,0,0.0,3,3.0,0,0.0,0,,2019
305,Olabisi Johnson,MIN,0,0.0,4,4.0,2,2.0,0,,2019
306,Colin Jones,CAR,0,1.0,5,5.0,0,0.0,0,,2019
307,Zay Jones,2TM,0,0.0,3,3.0,0,0.0,0,,2019
308,Travis Kelce,KC,1,1.0,3,3.0,1,1.0,0,,2019
309,Brett Kern,TEN,0,0.0,0,0.0,0,0.0,0,,2019
310,Dawson Knox,BUF,0,1.0,6,6.0,3,3.0,0,,2019
311,Jarvis Landry,CLE,0,1.0,9,9.0,1,1.0,0,,2019
312,Allen Lazard,GB,0,1.0,15,15.0,6,6.0,1,1.0,2019
313,Marqise Lee,JAX,0,0.0,1,1.0,0,0.0,0,,2019
314,Vance McDonald,PIT,0,0.0,0,0.0,2,2.0,0,,2019
315,Trace McSorley,BAL,0,1.0,0,0.0,1,1.0,0,,2019
316,Anthony Miller,CHI,0,0.0,-1,-1.0,0,0.0,0,,2019
317,Chris Moore,BAL,0,,0,0.0,0,0.0,0,,2019
318,Alfred Morris,ARI,0,1.0,2,2.0,2,2.0,0,,2019
319,Quenton Nelson,IND,0,,0,0.0,0,0.0,0,,2019
320,Kalif Raymond,TEN,0,0.0,-5,-5.0,0,0.0,0,,2019
321,Paul Richardson,WAS,0,0.0,0,0.0,0,0.0,0,,2019
322,Andre Roberts,BUF,0,0.0,5,5.0,2,2.0,0,,2019
323,Allen Robinson,CHI,0,0.0,2,2.0,0,0.0,0,,2019
324,Ben Roethlisberger,PIT,0,0.0,7,7.0,0,0.0,0,,2019
325,Chester Rogers,IND,0,1.0,18,18.0,0,0.0,0,,2019
326,DaMari Scott,NYG,0,0.0,2,2.0,3,3.0,0,,2019
327,Nick Scott,LAR,0,0.0,6,6.0,0,0.0,0,,2019
328,Golden Tate,NYG,0,1.0,12,12.0,4,4.0,0,,2019
329,Michael Thomas,NO,0,0.0,-9,-9.0,0,0.0,0,,2019
330,Danny Vitale,GB,0,0.0,2,2.0,1,1.0,0,,2019
331,Greg Ward,PHI,0,0.0,5,5.0,0,0.0,0,,2019
332,Trevon Wesco,NYJ,0,1.0,-1,-1.0,3,3.0,0,,2019
333,Mike Williams,LAC,0,0.0,-1,-1.0,3,3.0,0,,2019
334,Jarius Wright,CAR,0,0.0,-7,-7.0,0,0.0,1,1.0,2019
1,Derrick Henry,TEN,17,98.0,954,2.5,1073,2.8,34,11.1,2020
2,Dalvin Cook,MIN,16,91.0,801,2.6,756,2.4,33,9.5,2020
3,Josh Jacobs,LV,12,61.0,525,1.9,540,2.0,20,13.7,2020
4,David Montgomery,CHI,8,59.0,480,1.9,590,2.4,29,8.5,2020
5,Ezekiel Elliott,DAL,6,62.0,458,1.9,521,2.1,15,16.3,2020
6,James Robinson,JAX,7,54.0,455,1.9,615,2.6,16,15.0,2020
7,Kenyan Drake,ARI,10,59.0,549,2.3,406,1.7,16,14.9,2020
8,Jonathan Taylor,IND,11,69.0,690,3.0,479,2.1,15,15.5,2020
9,Melvin Gordon,DEN,9,46.0,530,2.5,456,2.1,16,13.4,2020
10,Aaron Jones,GB,9,52.0,512,2.5,592,2.9,14,14.4,2020
11,Kareem Hunt,CLE,6,44.0,376,1.9,465,2.3,18,11.0,2020
12,Todd Gurley,ATL,9,45.0,329,1.7,349,1.8,19,10.3,2020
13,Ronald Jones II,TB,7,48.0,394,2.1,584,3.0,10,19.2,2020
14,Nick Chubb,CLE,12,56.0,556,2.9,511,2.7,21,9.0,2020
15,Frank Gore,NYJ,2,32.0,279,1.5,374,2.0,8,23.4,2020
16,Alvin Kamara,NO,16,58.0,526,2.8,406,2.2,19,9.8,2020
17,Clyde Edwards-Helaire,KC,4,39.0,419,2.3,384,2.1,15,12.1,2020
18,Antonio Gibson,WAS,11,40.0,447,2.6,348,2.0,20,8.5,2020
19,James Conner,PIT,6,42.0,385,2.3,336,2.0,17,9.9,2020
20,Mike Davis,CAR,6,38.0,244,1.5,398,2.4,21,7.9,2020
21,Miles Sanders,PHI,6,39.0,497,3.0,370,2.3,9,18.2,2020
22,Lamar Jackson,BAL,7,56.0,800,5.0,205,1.3,8,19.9,2020
23,Adrian Peterson,DET,7,34.0,346,2.2,258,1.7,11,14.2,2020
24,Devin Singletary,BUF,2,40.0,238,1.5,449,2.9,9,17.3,2020
25,Wayne Gallman,NYG,6,36.0,320,2.2,362,2.5,10,14.7,2020
