Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
243,Justin Jackson,LAC,5.0,-17,-1.1,152,10.1,-1.0,1,15.0,1,5.3,0.0,96.3,2018
244,Marshawn Lynch,OAK,6.0,-6,-0.4,90,6.0,-0.3,1,15.0,4,20.0,0.0,82.1,2018
245,Darren Sproles,PHI,6.0,33,2.2,127,8.5,1.2,2,7.5,2,8.7,0.0,114.4,2018
246,Luke Stocker,TEN,10.0,101,6.7,64,4.3,7.8,0,,1,4.8,0.0,126.1,2018
247,Josh Bellamy,CHI,8.0,71,5.1,46,3.3,11.8,1,14.0,1,4.0,2.0,48.2,2018
248,Jaron Brown,SEA,9.0,120,8.6,46,3.3,12.8,0,,0,0.0,1.0,117.5,2018
249,Rex Burkhead,NE,4.0,10,0.7,121,8.6,2.2,0,,0,0.0,1.0,83.5,2018
250,DJ Chark,JAX,6.0,129,9.2,45,3.2,9.8,0,,2,6.3,1.0,48.2,2018
251,Royce Freeman,DEN,2.0,13,0.9,59,4.2,0.8,1,14.0,2,10.0,0.0,75.4,2018
252,Wayne Gallman,NYG,5.0,8,0.6,81,5.8,1.3,3,4.7,2,9.1,0.0,72.0,2018
253,Justin Hardy,ATL,8.0,62,4.4,71,5.1,6.3,1,14.0,1,4.5,1.0,91.7,2018
254,Jordan Leggett,NYJ,6.0,65,4.6,49,3.5,6.7,0,,0,0.0,0.0,84.4,2018
255,Cody Core,CIN,7.0,124,9.5,36,2.8,12.5,1,13.0,2,7.1,1.0,61.6,2018
256,Andre Holmes,2TM,8.0,112,8.6,50,3.8,13.0,1,13.0,2,8.3,2.0,40.6,2018
257,Hayden Hurst,BAL,8.0,89,6.8,74,5.7,7.2,1,13.0,0,0.0,0.0,93.2,2018
258,Chris Ivory,BUF,7.0,1,0.1,204,15.7,-0.3,1,13.0,4,19.0,0.0,94.3,2018
259,Keith Kirkwood,NO,10.0,160,12.3,49,3.8,13.4,1,13.0,2,9.5,1.0,107.0,2018
260,Damion Ratley,CLE,5.0,93,7.2,51,3.9,11.4,0,,2,10.0,1.0,65.4,2018
261,Luke Willson,DET,5.0,29,2.2,58,4.5,3.7,2,6.5,2,10.5,2.0,38.6,2018
262,Dan Arnold,NO,9.0,120,10.0,30,2.5,10.8,0,,1,5.3,1.0,83.2,2018
263,Travis Benjamin,LAC,9.0,124,10.3,62,5.2,19.8,0,,3,12.5,2.0,55.2,2018
264,James Develin,NE,3.0,25,2.1,36,3.0,2.4,0,,0,0.0,1.0,51.3,2018
265,Ed Dickson,SEA,6.0,65,5.4,78,6.5,5.5,1,12.0,0,0.0,0.0,152.1,2018
266,Frank Gore,MIA,8.0,9,0.8,115,9.6,1.3,5,2.4,0,0.0,0.0,117.7,2018
267,Demetrius Harris,KC,9.0,89,7.4,75,6.3,7.7,1,12.0,4,16.0,1.0,92.3,2018
268,Brandon LaFell,OAK,9.0,82,6.8,53,4.4,8.3,0,,0,0.0,0.0,139.3,2018
269,Eli Rogers,PIT,5.0,39,3.3,40,3.3,4.4,1,12.0,0,0.0,0.0,90.2,2018
270,Dalton Schultz,DAL,6.0,50,4.2,66,5.5,4.1,2,6.0,1,5.9,0.0,89.3,2018
271,Logan Thomas,BUF,3.0,43,3.6,34,2.8,7.9,0,,1,5.9,0.0,79.8,2018
272,Jeff Wilson,SF,5.0,1,0.1,97,8.1,0.5,1,12.0,1,6.7,1.0,66.1,2018
273,Darren Fells,CLE,6.0,51,4.6,66,6.0,4.8,1,11.0,0,0.0,0.0,146.9,2018
274,C.J. Ham,MIN,4.0,1,0.1,84,7.6,-0.4,2,5.5,2,13.3,0.0,86.8,2018
275,Darius Jennings,TEN,2.0,64,5.8,37,3.4,10.2,0,,1,6.7,1.0,63.5,2018
276,Andy Jones,DET,6.0,54,4.9,26,2.4,9.1,2,5.5,1,4.2,0.0,68.1,2018
277,Cody Latimer,NYG,6.0,167,15.2,23,2.1,19.9,0,,0,0.0,0.0,129.7,2018
278,Brandon Marshall,SEA,7.0,113,10.3,23,2.1,11.2,0,,3,13.0,1.0,63.0,2018
279,Marcus Murphy,BUF,2.0,-11,-1.0,37,3.4,1.4,2,5.5,3,15.8,1.0,40.9,2018
280,Bilal Powell,NYJ,3.0,26,2.4,84,7.6,4.9,1,11.0,0,0.0,1.0,73.8,2018
281,Brandon Powell,DET,6.0,14,1.3,115,10.5,3.4,1,11.0,0,0.0,0.0,87.6,2018
282,Austin Seferian-Jenkins,JAX,6.0,54,4.9,36,3.3,5.0,0,,0,0.0,1.0,65.7,2018
283,LeGarrette Blount,DET,4.0,-20,-2.0,87,8.7,-1.3,1,10.0,2,13.3,0.0,76.2,2018
284,Deontay Burnett,NYJ,7.0,118,11.8,25,2.5,10.8,1,10.0,1,6.7,1.0,69.6,2018
285,Michael Floyd,WAS,5.0,71,7.1,29,2.9,14.3,1,10.0,4,16.7,1.0,50.7,2018
286,Marvin Hall,ATL,5.0,92,9.2,57,5.7,10.9,0,,0,0.0,0.0,96.2,2018
287,Carlos Hyde,2TM,0.0,-26,-2.6,59,5.9,-0.8,0,,1,6.3,0.0,66.7,2018
288,Niles Paul,JAX,5.0,66,6.6,32,3.2,8.2,0,,0,0.0,0.0,97.6,2018
289,Andre Roberts,NYJ,4.0,62,6.2,17,1.7,9.0,1,10.0,2,11.8,2.0,50.5,2018
290,Russell Shepard,NYG,7.0,172,17.2,16,1.6,16.8,0,,1,5.3,2.0,82.7,2018
291,Lee Smith,OAK,5.0,18,1.8,55,5.5,1.8,0,,0,0.0,0.0,133.9,2018
292,Kalen Ballage,MIA,2.0,-20,-2.2,76,8.4,-1.3,0,,1,9.1,1.0,50.0,2018
293,Austin Carr,NO,5.0,75,8.3,22,2.4,9.4,0,,0,0.0,0.0,124.1,2018
294,Corey Grant,JAX,5.0,-16,-1.8,83,9.2,-0.3,3,3.0,0,0.0,0.0,87.8,2018
295,Jermaine Gresham,ARI,6.0,19,2.1,75,8.3,2.0,1,9.0,2,16.7,0.0,97.2,2018
296,Dontrell Hilliard,CLE,4.0,15,1.7,90,10.0,1.9,3,3.0,0,0.0,0.0,110.4,2018
297,Richie James,SF,4.0,29,3.2,101,11.2,4.0,3,3.0,2,14.3,2.0,78.6,2018
298,Cameron Meredith,NO,4.0,76,8.4,38,4.2,9.2,0,,0,0.0,0.0,147.5,2018
299,Logan Paulsen,ATL,6.0,33,3.7,58,6.4,3.7,0,,0,0.0,0.0,145.8,2018
300,Rashaad Penny,SEA,3.0,2,0.2,73,8.1,0.5,1,9.0,2,16.7,1.0,55.9,2018
301,MyCole Pruitt,TEN,6.0,74,8.2,28,3.1,9.6,0,,0,0.0,0.0,135.6,2018
302,Trey Quinn,WAS,5.0,58,6.4,17,1.9,7.3,0,,0,0.0,1.0,91.7,2018
303,Michael Roberts,DET,5.0,77,8.6,23,2.6,6.3,0,,3,15.0,2.0,60.4,2018
304,Scott Simonson,NYG,6.0,55,6.1,31,3.4,4.7,0,,0,0.0,1.0,75.3,2018
305,Rod Smith,DAL,1.0,3,0.3,57,6.3,-0.4,1,9.0,0,0.0,0.0,85.4,2018
306,Tavon Austin,DAL,5.0,103,12.9,37,4.6,16.0,0,,2,15.4,1.0,105.8,2018
307,Cameron Batson,TEN,5.0,28,3.5,54,6.8,6.6,0,,0,0.0,1.0,55.9,2018
308,Blake Bell,JAX,3.0,29,3.6,38,4.8,5.3,1,8.0,0,0.0,0.0,88.1,2018
309,Jake Butt,DEN,4.0,41,5.1,44,5.5,7.5,1,8.0,0,0.0,2.0,41.0,2018
310,Will Dissly,SEA,5.0,63,7.9,93,11.6,10.1,2,4.0,0,0.0,0.0,135.7,2018
311,Andy Janovich,DEN,5.0,49,6.1,63,7.9,5.1,1,8.0,0,0.0,0.0,146.7,2018
312,Jake Kumerow,GB,4.0,80,10.0,23,2.9,10.1,0,,0,0.0,0.0,132.0,2018
313,Taquan Mizzell,CHI,4.0,44,5.5,34,4.3,5.0,0,,0,0.0,0.0,132.5,2018
314,Alfred Morris,SF,5.0,6,0.8,67,8.4,-0.3,2,4.0,0,0.0,1.0,44.7,2018
315,Nick OLeary,MIA,6.0,21,2.6,65,8.1,3.9,0,,0,0.0,0.0,135.8,2018
316,Elijhaa Penny,NYG,1.0,-1,-0.1,51,6.4,0.2,1,8.0,0,0.0,0.0,89.8,2018
317,Anthony Sherman,KC,5.0,40,5.0,56,7.0,4.9,1,8.0,1,11.1,0.0,148.1,2018
318,Erik Swoope,IND,5.0,70,8.8,17,2.1,9.4,0,,1,10.0,0.0,142.5,2018
319,Eric Tomlinson,NYJ,3.0,-17,-2.1,89,11.1,3.2,2,4.0,2,14.3,1.0,41.4,2018
320,Josh Adams,PHI,3.0,-7,-1.0,65,9.3,-0.7,0,,2,15.4,0.0,65.5,2018
321,Mo Alie-Cox,IND,6.0,83,11.9,50,7.1,11.7,1,7.0,1,7.7,1.0,97.1,2018
322,Antony Auclair,TB,1.0,40,5.7,8,1.1,5.0,0,,0,0.0,0.0,91.7,2018
323,Derek Carrier,OAK,3.0,51,7.3,16,2.3,8.8,0,,0,0.0,1.0,67.0,2018
324,Ronald Jones II,TB,2.0,-9,-1.3,42,6.0,-1.6,1,7.0,2,22.2,0.0,81.9,2018
325,T.J. Logan,ARI,1.0,-2,-0.3,39,5.6,-0.3,0,,0,0.0,0.0,88.7,2018
326,Sony Michel,NE,3.0,0,0.0,50,7.1,1.0,0,,2,18.2,0.0,74.1,2018
327,JJ Nelson,ARI,4.0,40,5.7,24,3.4,18.8,0,,0,0.0,2.0,7.2,2018
328,Zach Zenner,DET,3.0,-3,-0.4,59,8.4,0.6,0,,2,20.0,0.0,83.7,2018
329,Kamar Aiken,PHI,2.0,42,7.0,11,1.8,6.7,0,,0,0.0,0.0,98.2,2018
330,Tommy Bohanon,JAX,1.0,6,1.0,35,5.8,3.6,1,6.0,0,0.0,0.0,76.6,2018
331,Brice Butler,2TM,4.0,59,9.8,1,0.2,13.8,0,,0,0.0,0.0,110.4,2018
332,Kenneth Dixon,BAL,2.0,-3,-0.5,54,9.0,-0.9,1,6.0,0,0.0,0.0,97.0,2018
333,Russell Gage,ATL,2.0,44,7.3,19,3.2,10.5,0,,2,20.0,0.0,78.3,2018
334,Rashad Greene,JAX,3.0,45,7.5,15,2.5,7.5,0,,1,12.5,0.0,95.8,2018
335,Xavier Grimble,PIT,4.0,30,5.0,56,9.3,7.0,0,,0,0.0,0.0,109.4,2018
336,David Grinnage,JAX,2.0,43,7.2,18,3.0,7.9,0,,0,0.0,0.0,96.4,2018
337,Dwayne Harris,OAK,1.0,-7,-1.2,47,7.8,-1.2,1,6.0,0,0.0,0.0,94.4,2018
338,Marcus Johnson,IND,5.0,74,12.3,28,4.7,13.8,0,,1,12.5,0.0,156.2,2018
339,Raheem Mostert,SF,1.0,-19,-3.2,44,7.3,-0.6,0,,0,0.0,0.0,81.5,2018
340,Durham Smythe,MIA,2.0,43,7.2,7,1.2,4.3,0,,0,0.0,1.0,28.6,2018
341,Neal Sterling,NYJ,2.0,18,3.0,29,4.8,3.9,1,6.0,0,0.0,0.0,89.1,2018
342,Darren Waller,OAK,4.0,19,3.2,56,9.3,3.2,1,6.0,0,0.0,0.0,118.7,2018
343,Jay Ajayi,PHI,1.0,-10,-2.0,30,6.0,0.0,1,5.0,0,0.0,0.0,80.6,2018
344,C.J. Anderson,2TM,2.0,-4,-0.8,45,9.0,-0.3,1,5.0,2,22.2,1.0,64.8,2018
345,Malcolm Brown,LAR,2.0,13,2.6,39,7.8,2.6,0,,0,0.0,0.0,132.1,2018
346,Noah Brown,DAL,2.0,34,6.8,20,4.0,9.4,0,,0,0.0,0.0,82.3,2018
347,Garrett Celek,SF,5.0,47,9.4,43,8.6,11.3,0,,1,12.5,1.0,101.0,2018
348,Corey Coleman,NYG,5.0,63,12.6,8,1.6,12.5,0,,1,12.5,0.0,91.1,2018
349,Tyler Conklin,MIN,3.0,46,9.2,31,6.2,8.4,0,,1,14.3,0.0,107.4,2018
350,Seth Devalve,CLE,3.0,59,11.8,15,3.0,12.4,0,,1,14.3,1.0,105.7,2018
351,Devonta Freeman,ATL,0.0,3,0.6,20,4.0,0.1,1,5.0,1,14.3,0.0,75.3,2018
352,Zach Line,NO,2.0,7,1.4,7,1.4,2.5,0,,3,30.0,0.0,95.8,2018
353,Rishard Matthews,2TM,1.0,19,3.8,5,1.0,5.0,0,,1,11.1,0.0,60.9,2018
354,Ray-Ray McCloud,BUF,2.0,8,1.6,28,5.6,2.2,0,,0,0.0,0.0,91.7,2018
355,David Morgan,MIN,2.0,9,1.8,27,5.4,2.0,0,,0,0.0,0.0,91.7,2018
356,Brian Parker,DEN,2.0,4,0.8,29,5.8,4.3,1,5.0,1,10.0,1.0,17.9,2018
357,Joshua Perkins,PHI,4.0,51,10.2,16,3.2,10.7,0,,2,18.2,1.0,27.5,2018
358,Eric Saubert,ATL,2.0,35,7.0,13,2.6,5.3,0,,3,33.3,0.0,70.6,2018
359,Adam Shaheen,CHI,3.0,35,7.0,13,2.6,9.8,0,,0,0.0,0.0,139.6,2018
360,Keith Smith,OAK,3.0,5,1.0,18,3.6,3.8,0,,1,16.7,0.0,82.6,2018
361,Vyncint Smith,HOU,3.0,85,17.0,6,1.2,19.3,0,,1,10.0,1.0,75.4,2018
362,Jeremy Sprinkle,WAS,3.0,20,4.0,21,4.2,6.4,1,5.0,0,0.0,0.0,104.4,2018
363,Mark Walton,CIN,1.0,-7,-1.4,48,9.6,-1.4,0,,1,12.5,0.0,75.5,2018
364,Chad Beebe,MIN,3.0,27,6.8,12,3.0,6.8,0,,0,0.0,0.0,107.3,2018
365,Nick Bellore,DET,2.0,1,0.3,14,3.5,0.3,0,,0,0.0,0.0,82.3,2018
366,Jawill Davis,NYG,3.0,36,9.0,4,1.0,15.9,0,,0,0.0,0.0,64.6,2018
367,Jacob Hollister,NE,2.0,36,9.0,16,4.0,8.2,0,,0,0.0,0.0,110.0,2018
368,Tyler Kroft,CIN,4.0,19,4.8,17,4.3,7.2,1,4.0,1,16.7,1.0,43.1,2018
369,Byron Marshall,WAS,1.0,2,0.5,28,7.0,1.7,0,,0,0.0,0.0,78.5,2018
370,Roosevelt Nix,PIT,2.0,-5,-1.3,43,10.8,1.5,0,,0,0.0,0.0,84.0,2018
371,Auden Tate,CIN,2.0,33,8.3,2,0.5,10.2,0,,1,8.3,0.0,42.4,2018
372,Robert Tonyan,GB,3.0,67,16.8,10,2.5,13.8,0,,1,16.7,0.0,149.3,2018
373,Delanie Walker,TEN,3.0,32,8.0,20,5.0,6.6,0,,0,0.0,1.0,41.1,2018
374,Kevin White,CHI,3.0,86,21.5,6,1.5,23.1,0,,0,0.0,0.0,91.7,2018
375,Bobo Wilson,TB,2.0,32,8.0,20,5.0,10.8,0,,0,0.0,0.0,110.0,2018
376,Javon Wims,CHI,2.0,30,7.5,2,0.5,6.8,0,,0,0.0,0.0,93.3,2018
377,Ameer Abdullah,2TM,1.0,0,0.0,28,9.3,4.3,0,,0,0.0,0.0,93.7,2018
378,Dwayne Allen,NE,2.0,-1,-0.3,28,9.3,8.0,0,,0,0.0,0.0,92.7,2018
379,Cameron Artis-Payne,CAR,1.0,0,0.0,15,5.0,-1.3,1,3.0,0,0.0,0.0,80.2,2018
380,Brandon Bolden,MIA,1.0,-6,-2.0,19,6.3,-2.0,0,,0,0.0,0.0,124.3,2018
381,Ben Braunecker,CHI,2.0,38,12.7,4,1.3,13.8,0,,0,0.0,1.0,47.5,2018
382,Orson Charles,CLE,,-1,-0.3,24,8.0,3.4,0,,1,20.0,0.0,71.2,2018
383,A.J. Derby,MIA,3.0,39,13.0,9,3.0,8.8,1,3.0,0,0.0,0.0,131.7,2018
384,Patrick DiMarco,BUF,2.0,27,9.0,35,11.7,6.8,0,,0,0.0,0.0,116.7,2018
385,Tyler Ervin,HOU,1.0,23,7.7,12,4.0,7.7,0,,0,0.0,0.0,115.3,2018
386,Keith Ford,BUF,1.0,-1,-0.3,22,7.3,-1.8,0,,0,0.0,0.0,69.6,2018
387,Rico Gathers,DAL,2.0,18,6.0,27,9.0,10.0,0,,0,0.0,0.0,64.6,2018
388,Taysom Hill,NO,0.0,-1,-0.3,5,1.7,5.1,0,,2,28.6,0.0,50.3,2018
389,Justin Hunter,PIT,2.0,19,6.3,2,0.7,20.5,0,,0,0.0,0.0,39.6,2018
390,Matt Lengel,CIN,2.0,10,3.3,7,2.3,5.0,0,,0,0.0,0.0,85.4,2018
391,Marcedes Lewis,GB,1.0,8,2.7,31,10.3,1.3,0,,0,0.0,0.0,105.2,2018
392,Tommylee Lewis,NO,3.0,59,19.7,1,0.3,19.7,0,,0,0.0,0.0,158.3,2018
393,Ricky Ortiz,ATL,,-2,-0.7,13,4.3,-0.3,2,1.5,0,0.0,0.0,77.1,2018
394,Samaje Perine,WAS,0.0,-4,-1.3,9,3.0,-2.3,0,,0,0.0,0.0,77.1,2018
395,John Phillips,ARI,1.0,30,10.0,8,2.7,10.0,0,,0,0.0,0.0,118.7,2018
396,C.J. Prosise,SEA,,5,1.7,17,5.7,1.7,0,,0,0.0,0.0,97.2,2018
397,Brian Quick,WAS,2.0,17,5.7,1,0.3,5.7,0,,0,0.0,0.0,91.7,2018
398,Stevan Ridley,PIT,1.0,6,2.0,12,4.0,2.3,0,,0,0.0,0.0,83.3,2018
399,DeAnthony Thomas,KC,3.0,-1,-0.3,30,10.0,13.6,0,,0,0.0,0.0,115.8,2018
400,Jalen Tolliver,ARI,3.0,23,7.7,14,4.7,13.8,0,,0,0.0,0.0,69.4,2018
401,Darrel Williams,KC,1.0,-7,-2.3,34,11.3,-2.3,0,,0,0.0,0.0,143.7,2018
402,Derrick Willies,CLE,2.0,29,9.7,32,10.7,11.4,0,,0,0.0,0.0,102.9,2018
403,Shaun Wilson,TB,,0,0.0,5,1.7,4.8,0,,0,0.0,1.0,25.0,2018
404,Mike Boone,MIN,0.0,-4,-2.0,5,2.5,-0.7,0,,1,33.3,0.0,70.1,2018
405,Leonte Carroo,MIA,2.0,58,29.0,36,18.0,26.3,0,,0,0.0,0.0,135.4,2018
406,Jamaal Charles,JAX,,2,1.0,5,2.5,1.3,0,,1,33.3,0.0,70.1,2018
407,Derrick Coleman,ARI,1.0,10,5.0,7,3.5,9.0,0,,0,0.0,0.0,81.2,2018
408,Alan Cross,TB,1.0,2,1.0,7,3.5,2.4,0,,1,20.0,0.0,47.9,2018
409,Ross Dwelley,SF,,13,6.5,1,0.5,6.5,0,,0,0.0,0.0,95.8,2018
410,Gus Edwards,BAL,1.0,3,1.5,17,8.5,1.5,0,,0,0.0,0.0,108.3,2018
411,DOnta Foreman,HOU,1.0,18,9.0,10,5.0,9.0,0,,0,0.0,0.0,158.3,2018
412,Jordan Franks,CIN,1.0,23,11.5,14,7.0,15.3,0,,0,0.0,1.0,69.4,2018
413,KhaDarel Hodge,LAR,1.0,17,8.5,0,0.0,8.0,0,,0,0.0,0.0,81.2,2018
414,John Kelly,LAR,1.0,0,0.0,27,13.5,-2.0,0,,1,33.3,0.0,95.1,2018
415,Jeremy Kerley,BUF,,-8,-4.0,15,7.5,3.8,0,,1,25.0,0.0,56.2,2018
416,Tre Madden,SEA,1.0,15,7.5,20,10.0,8.3,0,,0,0.0,0.0,106.2,2018
417,Chris Manhertz,CAR,1.0,7,3.5,45,22.5,6.6,0,,1,20.0,1.0,78.7,2018
418,JMon Moore,GB,1.0,9,4.5,6,3.0,6.3,0,,0,0.0,0.0,78.5,2018
419,Detrez Newsome,LAC,2.0,0,0.0,19,9.5,0.0,1,2.0,0,0.0,0.0,106.2,2018
420,Jamize Olawale,DAL,1.0,0,0.0,13,6.5,0.3,0,,1,25.0,0.0,57.3,2018
421,Charone Peake,NYJ,2.0,21,10.5,4,2.0,10.7,0,,1,33.3,1.0,52.8,2018
422,Dion Sims,CHI,,0,0.0,9,4.5,9.0,0,,1,25.0,0.0,56.2,2018
423,Roc Thomas,MIN,0.0,9,4.5,12,6.0,2.0,0,,0,0.0,0.0,65.6,2018
424,DeLance Turner,BAL,,3,1.5,14,7.0,1.5,1,2.0,0,0.0,0.0,102.1,2018
425,Malik Turner,SEA,1.0,6,3.0,14,7.0,3.7,0,,0,0.0,0.0,85.4,2018
426,Hakeem Valles,DET,,10,5.0,1,0.5,8.3,0,,0,0.0,0.0,72.9,2018
427,Joe Webb,HOU,,7,3.5,6,3.0,5.7,0,,0,0.0,0.0,75.7,2018
428,Charcandrick West,KC,2.0,12,6.0,25,12.5,5.3,0,,0,0.0,0.0,148.6,2018
429,Nick Williams,2TM,,12,6.0,5,2.5,9.4,0,,1,20.0,1.0,10.0,2018
430,Terrance Williams,DAL,1.0,12,6.0,6,3.0,9.0,0,,0,0.0,0.0,82.6,2018
431,Alex Armah,CAR,0.0,0,0.0,5,5.0,0.0,0,,0,0.0,0.0,87.5,2018
432,Kenjon Barner,2TM,0.0,3,3.0,0,0.0,3.0,0,,0,0.0,0.0,79.2,2018
433,Victor Bolden,2TM,1.0,9,9.0,1,1.0,11.8,0,,0,0.0,1.0,0.0,2018
434,Tom Brady,NE,0.0,0,0.0,6,6.0,0.0,0,,0,0.0,0.0,91.7,2018
435,Drew Brees,NO,0.0,-2,-2.0,3,3.0,-2.0,0,,0,0.0,0.0,79.2,2018
436,Michael Burton,CHI,1.0,0,0.0,6,6.0,0.0,0,,0,0.0,0.0,91.7,2018
437,Damiere Byrd,CAR,1.0,7,7.0,1,1.0,12.5,0,,0,0.0,0.0,60.4,2018
438,Travaris Cadet,CAR,,1,1.0,4,4.0,1.0,0,,0,0.0,0.0,87.5,2018
439,Derek Carr,OAK,0.0,0,0.0,-9,-9.0,0.0,0,,0,0.0,0.0,79.2,2018
440,Jehu Chesson,WAS,1.0,7,7.0,0,0.0,11.0,0,,0,0.0,0.0,58.3,2018
441,Sammie Coates,HOU,1.0,7,7.0,5,5.0,4.5,1,1.0,1,50.0,0.0,68.7,2018
442,Kirk Cousins,MIN,0.0,-7,-7.0,6,6.0,-7.0,0,,0,0.0,0.0,79.2,2018
443,River Cracraft,DEN,1.0,37,37.0,7,7.0,34.0,0,,0,0.0,0.0,95.8,2018
444,Dane Cruikshank,TEN,1.0,17,17.0,49,49.0,17.0,0,,0,0.0,0.0,158.3,2018
445,Sean Culkin,LAC,1.0,24,24.0,0,0.0,24.0,0,,0,0.0,0.0,118.7,2018
446,Benny Cunningham,CHI,1.0,-4,-4.0,13,13.0,-7.0,0,,0,0.0,1.0,22.9,2018
447,Chase Daniel,CHI,1.0,-6,-6.0,14,14.0,-6.0,0,,0,0.0,0.0,100.0,2018
448,Dion Dawkins,BUF,1.0,7,7.0,0,0.0,7.0,0,,0,0.0,0.0,135.4,2018
449,Taylor Decker,DET,1.0,1,1.0,10,10.0,1.0,0,,0,0.0,0.0,152.1,2018
450,Gehrig Dieter,KC,1.0,9,9.0,13,13.0,18.0,0,,1,33.3,0.0,60.4,2018
451,George Fant,SEA,,0,0.0,9,9.0,0.0,0,,0,0.0,0.0,104.2,2018
452,Matt Flanagan,WAS,1.0,7,7.0,7,7.0,7.0,0,,0,0.0,0.0,118.7,2018
453,Nick Foles,PHI,1.0,8,8.0,2,2.0,8.0,0,,0,0.0,0.0,108.3,2018
454,Shelton Gibson,PHI,1.0,48,48.0,0,0.0,33.3,0,,0,0.0,0.0,81.9,2018
455,Mike Gillislee,NO,0.0,0,0.0,9,9.0,0.0,0,,0,0.0,0.0,104.2,2018
456,Justin Hardee,NO,1.0,8,8.0,2,2.0,8.0,0,,0,0.0,0.0,108.3,2018
457,Keon Hatcher,OAK,,0,0.0,8,8.0,7.0,0,,0,0.0,0.0,60.4,2018
458,Ryan Hewitt,IND,1.0,1,1.0,0,0.0,3.0,0,,0,0.0,0.0,95.8,2018
459,Darrius Heyward-Bey,PIT,,-1,-1.0,10,10.0,12.5,0,,0,0.0,0.0,62.5,2018
460,Brian Hill,ATL,0.0,4,4.0,5,5.0,3.5,2,0.5,0,0.0,0.0,62.5,2018
461,Jeremy Hill,NE,0.0,1,1.0,5,5.0,1.0,0,,0,0.0,0.0,91.7,2018
462,JJ Jones,2TM,,2,2.0,1,1.0,2.0,0,,0,0.0,0.0,79.2,2018
463,Ryan Kelly,IND,,-3,-3.0,-1,-1.0,-3.0,0,,0,0.0,0.0,79.2,2018
464,Marcus Kemp,KC,,-1,-1.0,8,8.0,2.0,0,,0,0.0,0.0,58.3,2018
465,Darvin Kidsy,WAS,1.0,6,6.0,2,2.0,9.0,0,,0,0.0,0.0,60.4,2018
466,Allen Lazard,GB,,7,7.0,0,0.0,7.0,0,,0,0.0,0.0,95.8,2018
467,Khari Lee,BUF,,-1,-1.0,6,6.0,-1.0,0,,0,0.0,0.0,87.5,2018
468,Andrew Luck,IND,1.0,4,4.0,0,0.0,4.0,0,,0,0.0,0.0,56.2,2018
469,Josh Malone,CIN,1.0,12,12.0,0,0.0,7.2,0,,0,0.0,1.0,0.0,2018
470,Marcus Mariota,TEN,1.0,10,10.0,11,11.0,10.0,0,,0,0.0,0.0,118.7,2018
471,Johnny Mundt,LAR,,0,0.0,5,5.0,0.0,0,,0,0.0,0.0,87.5,2018
472,Cam Phillips,BUF,,2,2.0,7,7.0,2.0,0,,0,0.0,0.0,104.2,2018
473,Spencer Pulley,NYG,,-2,-2.0,0,0.0,-2.0,0,,0,0.0,0.0,79.2,2018
474,Richard Rodgers,PHI,1.0,-2,-2.0,9,9.0,-2.0,0,,0,0.0,0.0,95.8,2018
475,Ben Roethlisberger,PIT,0.0,0,0.0,-1,-1.0,0.0,0,,0,0.0,0.0,79.2,2018
476,Matt Ryan,ATL,1.0,1,1.0,4,4.0,1.0,0,,0,0.0,0.0,127.1,2018
477,Matt Schaub,ATL,0.0,-7,-7.0,0,0.0,-7.0,0,,0,0.0,0.0,79.2,2018
478,Sam Shields,LAR,1.0,6,6.0,6,6.0,6.0,0,,0,0.0,0.0,116.7,2018
479,Bradley Sowell,CHI,1.0,2,2.0,0,0.0,2.0,0,,0,0.0,0.0,95.8,2018
480,Joe Staley,SF,,-10,-10.0,5,5.0,-10.0,0,,0,0.0,0.0,79.2,2018
481,Tyrone Swoopes,SEA,1.0,8,8.0,15,15.0,8.0,0,,0,0.0,0.0,118.7,2018
482,Ryan Tannehill,MIA,1.0,2,2.0,1,1.0,2.0,0,,0,0.0,0.0,118.7,2018
483,Robert Turbin,IND,,0,0.0,3,3.0,-3.0,0,,0,0.0,0.0,56.2,2018
484,Alejandro Villanueva,PIT,1.0,2,2.0,0,0.0,2.0,0,,0,0.0,0.0,118.7,2018
485,Danny Vitale,GB,1.0,2,2.0,0,0.0,1.5,0,,0,0.0,0.0,56.2,2018
486,DeAndre Washington,OAK,0.0,2,2.0,7,7.0,2.0,1,1.0,0,0.0,0.0,104.2,2018
487,Justin Watson,TB,,5,5.0,0,0.0,5.0,0,,0,0.0,0.0,42.4,2018
488,Derek Watt,LAC,0.0,0,0.0,2,2.0,0.0,0,,0,0.0,0.0,79.2,2018
489,Carson Wentz,PHI,1.0,-5,-5.0,9,9.0,-5.0,0,,0,0.0,0.0,83.3,2018
490,Tim White,BAL,1.0,14,14.0,0,0.0,14.0,0,,0,0.0,0.0,118.7,2018
491,Jonathan Williams,NO,,1,1.0,0,0.0,1.0,0,,0,0.0,0.0,79.2,2018
492,Kyle Williams,BUF,,-1,-1.0,10,10.0,-1.0,0,,0,0.0,0.0,104.2,2018
493,Russell Wilson,SEA,0.0,-10,-10.0,-1,-1.0,-10.0,0,,0,0.0,0.0,79.2,2018
494,Brandon Zylstra,MIN,1.0,15,15.0,8,8.0,21.5,0,,0,0.0,0.0,91.7,2018
