Player,Tm,Age,Yds_pass,Yds_rush,TD_pass,TD_rush,VBD,PPR,Year
Geno Smith,SEA,30,33,-2,0,0,0,1.1,2020
Logan Woodside,TEN,25,7,10,0,0,0,1.3,2020
Matt Schaub,ATL,39,0,-4,0,0,0,-0.4,2020
Easton Stick,LAC,25,4,-2,0,0,0,0.0,2020
Tim Boyle,GB,26,0,-9,0,0,0,-0.9,2020
Nate Sudfeld,PHI,27,32,12,0,0,0,-1.5,2020
Josh Allen,BUF,25,4407,763,36,6,126,402.6,2021
Justin Herbert,LAC,23,5014,302,38,3,106,380.8,2021
Tom Brady,TB,44,5316,81,43,2,100,374.7,2021
Patrick Mahomes,KC,26,4839,381,37,2,88,361.7,2021
Aaron Rodgers,GB,38,4115,101,37,3,60,333.3,2021
Matthew Stafford,LAR,33,4886,43,41,0,58,329.7,2021
Dak Prescott,DAL,28,4449,146,37,1,49,320.6,2021
Joe Burrow,CIN,25,4611,118,34,2,43,314.2,2021
Jalen Hurts,PHI,23,3144,784,16,10,41,312.2,2021
Kyler Murray,ARI,24,3787,423,24,5,30,300.5,2021
Kirk Cousins,MIN,33,4221,115,33,1,30,300.3,2021
Ryan Tannehill,TEN,33,3734,270,21,7,0,268.4,2021
Carson Wentz,IND,29,3563,215,27,1,0,258.0,2021
Derek Carr,LV,30,4804,108,23,0,0,257.0,2021
Russell Wilson,SEA,33,3113,183,25,2,0,242.8,2021
Lamar Jackson,BAL,24,2882,767,16,2,0,240.0,2021
Jimmy Garoppolo,SF,30,3810,51,20,3,0,227.5,2021
Mac Jones,NE,23,3801,129,22,0,0,224.9,2021
Matt Ryan,ATL,36,3968,82,20,1,0,222.9,2021
Taylor Heinicke,WAS,28,3419,313,20,1,0,222.9,2021
Ben Roethlisberger,PIT,39,3740,5,22,1,0,218.1,2021
Teddy Bridgewater,DEN,29,3052,106,18,2,0,202.7,2021
Trevor Lawrence,JAX,22,3641,334,12,2,0,199.0,2021
Jared Goff,DET,27,3245,87,19,0,0,194.5,2021
Baker Mayfield,CLE,26,3010,134,17,1,0,180.9,2021
Tua Tagovailoa,MIA,23,2653,128,16,3,0,180.9,2021
Daniel Jones,NYG,24,2428,298,10,2,0,167.5,2021
Sam Darnold,CAR,24,2527,222,9,5,0,157.3,2021
Davis Mills,HOU,23,2664,44,16,0,0,157.0,2021
Zach Wilson,NYJ,22,2334,185,9,4,0,151.9,2021
Justin Fields,CHI,22,1870,420,7,2,0,126.8,2021
Taysom Hill,NO,31,978,374,4,5,0,121.7,2021
Jameis Winston,NO,27,1170,166,14,1,0,117.4,2021
Trevor Siemian,NO,30,1154,20,11,1,0,90.2,2021
Cam Newton,CAR,32,684,230,4,5,0,86.4,2021
Andy Dalton,CHI,34,1515,76,8,0,0,84.2,2021
Tyler Huntley,BAL,23,1081,294,3,2,0,82.6,2021
Tyrod Taylor,HOU,32,966,151,5,3,0,81.7,2021
Jacoby Brissett,MIA,29,1283,70,5,1,0,72.3,2021
Trey Lance,SF,21,603,168,5,1,0,64.9,2021
Geno Smith,SEA,31,702,42,5,1,0,54.3,2021
Drew Lock,DEN,25,787,53,2,2,0,51.9,2021
Josh Johnson,2TM,35,638,28,5,0,0,46.3,2021
Mike White,NYJ,26,953,-1,5,0,0,44.0,2021
Colt McCoy,ARI,35,740,37,3,0,0,41.3,2021
Gardner Minshew II,PHI,25,439,21,4,0,0,33.7,2021
Mike Glennon,NYG,32,790,33,4,1,0,30.9,2021
Case Keenum,CLE,33,462,22,3,0,0,28.7,2021
Tim Boyle,DET,27,526,13,3,0,0,24.3,2021
Joe Flacco,NYJ,36,338,3,3,0,0,23.8,2021
Cooper Rush,DAL,28,422,-8,3,0,0,24.1,2021
Jordan Love,GB,23,411,27,2,0,0,21.1,2021
Mason Rudolph,PIT,26,277,53,1,0,0,18.4,2021
Nick Foles,CHI,32,250,8,1,0,0,16.8,2021
Marcus Mariota,LV,28,4,87,0,1,0,14.9,2021
Brandon Allen,CIN,29,149,-1,2,0,0,13.9,2021
P.J. Walker,CAR,26,362,13,1,0,0,13.8,2021
Sean Mannion,MIN,29,189,14,1,0,0,13.0,2021
Brian Hoyer,NE,36,227,-8,1,0,0,12.3,2021
Jake Fromm,NYG,23,210,65,1,0,0,10.9,2021
Nick Mullens,CLE,26,147,0,1,0,0,9.9,2021
Kyle Allen,WAS,25,120,11,1,0,0,7.9,2021
Garrett Gilbert,WAS,30,194,0,0,0,0,7.8,2021
Mitchell Trubisky,BUF,27,43,24,0,1,0,8.1,2021
Chad Henne,KC,36,82,0,0,0,0,3.3,2021
C.J. Beathard,JAX,28,33,2,0,0,0,1.5,2021
Ian Book,NO,23,135,6,0,0,0,2.0,2021
Blaine Gabbert,TB,32,67,-7,0,0,0,2.0,2021
Chris Streveler,ARI,26,36,6,0,0,0,2.0,2021
David Blough,DET,26,0,6,0,0,0,0.6,2021
Sam Ehlinger,IND,23,0,9,0,0,0,0.9,2021
Ryan Fitzpatrick,WAS,39,13,2,0,0,0,0.7,2021
Kurt Benkert,GB,26,0,-1,0,0,0,-0.1,2021
Chase Daniel,LAC,35,0,-2,0,0,0,-0.2,2021
Kellen Mond,MIN,22,5,0,0,0,0,0.2,2021
Nathan Peterman,LV,27,0,2,0,0,0,0.2,2021
Brett Rypien,DEN,25,0,0,0,0,0,0.0,2021
Davis Webb,BUF,26,0,-3,0,0,0,-0.3,2021
Jacob Eason,IND,24,25,0,0,0,0,-1.0,2021
Feleipe Franks,ATL,24,0,6,0,0,0,-1.4,2021
Logan Woodside,TEN,26,0,-6,0,0,0,-0.6,2021
John Wolford,LAR,26,5,-1,0,0,0,-1.9,2021
Josh Rosen,ATL,24,19,0,0,0,0,-3.2,2021
Patrick Mahomes,KC,27,5250,358,41,4,136,417.4,2022
Josh Allen,BUF,26,4283,762,35,7,117,395.5,2022
Jalen Hurts,PHI,24,3701,760,22,13,100,378.0,2022
Joe Burrow,CIN,26,4475,257,35,5,74,350.7,2022
Geno Smith,SEA,32,4282,366,30,1,30,303.9,2022
Justin Fields,CHI,23,2242,1143,17,8,23,296.0,2022
Trevor Lawrence,JAX,23,4113,291,25,5,23,295.6,2022
Kirk Cousins,MIN,34,4547,97,29,2,19,291.6,2022
Daniel Jones,NYG,25,3205,708,15,7,16,289.0,2022
Jared Goff,DET,28,4438,73,29,0,11,284.3,2022
Justin Herbert,LAC,24,4739,147,25,0,7,281.3,2022
Tom Brady,TB,45,4694,-1,25,1,0,271.7,2022
Aaron Rodgers,GB,39,3695,94,26,1,0,239.2,2022
Lamar Jackson,BAL,25,2242,764,17,3,0,236.1,2022
Tua Tagovailoa,MIA,24,3548,70,25,0,0,230.9,2022
Russell Wilson,DEN,34,3524,277,16,3,0,225.8,2022
Derek Carr,LV,31,3522,102,24,0,0,219.1,2022
Kyler Murray,ARI,25,2368,418,14,3,0,200.5,2022
Dak Prescott,DAL,29,2860,182,23,1,0,198.6,2022
Marcus Mariota,ATL,29,2219,438,15,4,0,196.6,2022
Davis Mills,HOU,24,3118,108,17,2,0,181.5,2022
Andy Dalton,NO,35,2871,54,18,0,0,174.2,2022
Mac Jones,NE,24,2997,102,14,1,0,170.1,2022
Jacoby Brissett,CLE,30,2608,243,12,2,0,168.6,2022
Jimmy Garoppolo,SF,31,2437,33,16,2,0,164.8,2022
Ryan Tannehill,TEN,34,2536,98,13,2,0,161.2,2022
Matt Ryan,IND,37,3057,70,14,1,0,155.3,2022
Kenny Pickett,PIT,24,2404,237,7,3,0,149.9,2022
Baker Mayfield,2TM,27,2163,89,10,1,0,121.4,2022
Taylor Heinicke,WAS,29,1859,96,12,1,0,116.0,2022
Carson Wentz,WAS,30,1755,86,11,1,0,112.8,2022
Matthew Stafford,LAR,34,2087,9,10,1,0,108.4,2022
Brock Purdy,SF,23,1374,13,13,1,0,106.3,2022
Zach Wilson,NYJ,23,1688,102,6,1,0,98.9,2022
Sam Darnold,CAR,25,1143,106,7,2,0,86.3,2022
Deshaun Watson,CLE,27,1102,175,7,1,0,85.6,2022
Mitchell Trubisky,PIT,28,1252,38,4,2,0,73.9,2022
Cooper Rush,DAL,29,1051,6,5,0,0,56.6,2022
Mike White,NYJ,27,1192,9,3,1,0,56.6,2022
Tyler Huntley,BAL,24,658,137,2,1,0,50.0,2022
Joe Flacco,NYJ,37,1051,6,5,0,0,48.3,2022
Jameis Winston,NO,28,858,16,4,0,0,43.9,2022
Jarrett Stidham,LV,26,656,84,4,0,0,42.6,2022
Desmond Ridder,ATL,23,708,64,2,0,0,38.7,2022
P.J. Walker,CAR,27,731,39,3,0,0,39.1,2022
Bailey Zappe,NE,23,781,0,5,0,0,39.6,2022
Teddy Bridgewater,MIA,30,683,27,4,0,0,38.0,2022
Gardner Minshew II,PHI,26,663,3,3,1,0,36.8,2022
Sam Ehlinger,IND,24,573,87,3,0,0,35.6,2022
Colt McCoy,ARI,36,780,36,1,0,0,32.8,2022
Joshua Dobbs,TEN,27,411,44,2,0,0,20.8,2022
Davis Webb,NYG,27,168,41,1,1,0,20.8,2022
David Blough,ARI,27,402,5,2,0,0,18.6,2022
Malik Willis,TEN,23,276,123,0,1,0,19.3,2022
Sam Howell,WAS,22,169,35,1,1,0,18.3,2022
Brett Rypien,DEN,26,483,7,2,0,0,18.0,2022
Skylar Thompson,MIA,25,534,21,1,0,0,17.5,2022
Kyle Allen,HOU,26,416,13,2,0,0,15.9,2022
Jeff Driskel,HOU,29,108,75,1,0,0,17.2,2022
Bryce Perkins,LAR,26,161,90,1,0,0,15.4,2022
John Wolford,LAR,27,390,32,1,0,0,14.8,2022
Trey Lance,SF,22,194,67,0,0,0,12.5,2022
Jordan Love,GB,24,195,-1,1,0,0,11.7,2022
Nick Mullens,MIN,27,224,8,1,0,0,11.8,2022
Tyrod Taylor,NYG,33,58,70,1,0,0,11.3,2022
Trevor Siemian,CHI,31,184,8,1,0,0,10.2,2022
Trace McSorley,ARI,27,412,61,0,0,0,8.6,2022
Chris Streveler,NYJ,27,90,54,0,0,0,9.0,2022
Chase Daniel,LAC,36,52,4,1,0,0,8.5,2022
Nathan Peterman,CHI,28,139,7,1,0,0,8.3,2022
Anthony Brown,BAL,24,302,-5,0,0,0,5.6,2022
Blaine Gabbert,TB,33,29,0,1,0,0,5.2,2022
Nick Foles,IND,33,224,8,0,0,0,1.8,2022
Brandon Allen,CIN,30,22,-1,0,0,0,0.8,2022
Brian Hoyer,NE,37,37,0,0,0,0,1.5,2022
Josh Johnson,SF,36,10,3,0,0,0,0.7,2022
Kyle Trask,TB,24,23,0,0,0,0,0.9,2022
Jacob Eason,CAR,25,59,0,0,0,0,0.4,2022
Case Keenum,BUF,34,8,0,0,0,0,0.3,2022
Nate Sudfeld,DET,29,0,-4,0,0,0,-0.4,2022
C.J. Beathard,JAX,29,35,-4,0,0,0,-1.0,2022
Chad Henne,KC,37,0,-5,0,0,0,-0.5,2022
Tim Boyle,CHI,28,33,-2,0,0,0,-2.9,2022
