Player,PPR_prediction_2023,Age_prev,Age_2yr_prev,G_prev,G_2yr_prev,GS_prev,GS_2yr_prev,Cmp_prev,Cmp_2yr_prev,Yds_pass_prev,Yds_pass_2yr_prev,Int_pass_prev,Int_pass_2yr_prev,Att_rush_prev,Att_rush_2yr_prev,Yds_rush_prev,Yds_rush_2yr_prev,Y/A_prev,Y/A_2yr_prev,Tgt_prev,Tgt_2yr_prev,Rec_prev,Rec_2yr_prev,Yds_rec_prev,Yds_rec_2yr_prev,Y/R_2yr_prev,TD_rec_prev,TD_rec_2yr_prev,Fmb_prev,Fmb_2yr_prev,FL_prev,FL_2yr_prev,TD_total_prev,TD_total_2yr_prev,2PM_prev,2PM_2yr_prev,FantPt_2yr_prev,PPR_prev,PPR_2yr_prev,VBD_2yr_prev,PosRank_prev,PosRank_2yr_prev,OvRank_2yr_prev,Team_Yds_prev,Team_Yds_2yr_prev,Team_Tgt_prev,Team_Tgt_2yr_prev,Team_Att_rush_prev,Team_Att_rush_2yr_prev,Team_Yds_rush_prev,Team_Yds_rush_2yr_prev,Yds_20_prev,Yds_20_2yr_prev,Yds_10_2yr_prev,Tier_1_Sign_2yr_prev,Pass_QB_def_norm_2yr_prev,Rush_def_norm_prev,Rush_def_norm_2yr_prev,Tgt_share_2yr_prev,qb_PPR_2yr_prev,Rk_prev,Rk_2yr_prev,1D_prev,1D_2yr_prev,YBC_prev,YBC_2yr_prev,YBC/R_prev,YBC/R_2yr_prev,YAC_prev,YAC_2yr_prev,YAC/R_prev,YAC/R_2yr_prev,ADOT_prev,ADOT_2yr_prev,BrkTkl_prev,BrkTkl_2yr_prev,Rec/Br_prev,Rec/Br_2yr_prev,Drop_prev,Drop_2yr_prev,Drop%_prev,Drop%_2yr_prev,Rat_prev,Rat_2yr_prev,Yds_rec_historical_avg,GS_historical_avg,PosRank_historical_avg,PPR_historical_avg,Tgt_historical_avg,Tgt_share_historical_avg
Drake London,151.9647374344997,21,0.0,17,0.0,15,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,117,0.0,72,0.0,866,0.0,0.0,4,0.0,3,0.0,3,0.0,4,0.0,1,0.0,0.0,178.6,0.0,0.0,38,0.0,0.0,5645,0.0,400,0.0,559,0.0,2718,0.0,59.0,0.0,0.0,0.0,0.0,-0.0888752808973944,0.0,0.0,0.0,34.0,0.0,48.0,0.0,635.0,0.0,8.8,0.0,231.0,0.0,3.2,0.0,10.4,0.0,1.0,0.0,72.0,0.0,3.0,0.0,2.6,0.0,84.9,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Tyler Boyd,145.938288372064,28,27.0,16,16.0,14,10.0,1,1.0,23,46.0,0,0.0,0,2.0,0,22.0,0.0,11.0,82,94.0,58,67.0,762,828.0,12.36,5,5.0,0,1.0,0,0.0,5,5.0,1,0.0,117.0,167.1,183.8,0.0,36,33.0,0.0,6048,6548.0,594,540.0,399,436.0,1528,1742.0,72.0,66.0,25.0,0.0,0.1534707324448635,-0.5264151253153329,-0.0508916853744536,0.17407407407407408,314.2,56.0,42.0,42.0,37.0,513.0,439.0,8.8,6.6,249.0,389.0,4.3,5.8,9.2,7.7,2.0,2.0,29.0,33.5,3.0,0.0,3.7,0.0,94.7,98.2,748.6,8.0,50.6,163.44,95.8,0.17340720744737276
DeAndre Hopkins,145.77248113553736,30,29.0,9,10.0,9,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,96,64.0,64,42.0,717,572.0,13.62,3,8.0,2,0.0,1,0.0,3,8.0,0,0.0,105.0,151.7,147.2,0.0,49,39.0,0.0,5536,6668.0,579,489.0,364,494.0,1574,2072.0,18.0,69.0,24.0,1.0,-0.2243033781886479,0.1298946413115738,0.9262286738150558,0.130879345603272,300.5,43.0,99.0,35.0,32.0,552.0,432.0,8.6,10.3,165.0,140.0,2.6,3.3,10.2,12.3,1.0,0.0,64.0,0.0,5.0,1.0,5.2,1.6,86.2,133.6,1332.8333333333333,15.666666666666666,11.166666666666666,288.0166666666667,165.0,0.3142471490694854
George Pickens,144.91619206109038,21,0.0,17,0.0,12,0.0,0,0.0,0,0.0,0,0.0,3,0.0,24,0.0,8.0,0.0,84,0.0,52,0.0,801,0.0,0.0,4,0.0,0,0.0,0,0.0,5,0.0,1,0.0,0.0,166.5,0.0,0.0,30,0.0,0.0,5674,0.0,498,0.0,491,0.0,2014,0.0,21.0,0.0,0.0,0.0,0.0,-0.5264151253153329,0.0,0.0,0.0,74.0,0.0,38.0,0.0,697.0,0.0,13.4,0.0,104.0,0.0,2.0,0.0,14.5,0.0,5.0,0.0,10.4,0.0,3.0,0.0,3.6,0.0,109.3,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Allen Lazard,144.06518923010574,27,26.0,15,15.0,15,13.0,0,0.0,0,0.0,0,0.0,2,3.0,0,32.0,0.0,10.67,100,60.0,60,40.0,788,513.0,12.83,6,8.0,0,0.0,0,0.0,6,8.0,0,0.0,103.0,174.8,142.5,0.0,29,44.0,0.0,6003,6426.0,509,570.0,455,446.0,2113,1900.0,50.0,39.0,14.0,0.0,-0.7909645441389143,1.2237442523564188,1.2519354602115609,0.10526315789473684,333.3,52.0,109.0,45.0,28.0,540.0,345.0,9.0,8.6,248.0,168.0,4.1,4.2,12.5,10.9,1.0,1.0,60.0,40.0,6.0,1.0,6.0,1.7,84.1,132.8,311.6666666666667,4.0,115.66666666666667,67.43333333333334,33.0,0.0636946091722878
Marquise Brown,141.00455360327166,25,24.0,12,16.0,10,16.0,0,0.0,0,0.0,0,0.0,1,1.0,1,5.0,1.0,5.0,107,146.0,67,91.0,709,1008.0,11.08,3,6.0,1,3.0,0,1.0,3,6.0,0,0.0,135.0,156.0,226.3,13.0,47,25.0,64.0,5536,6344.0,579,588.0,364,479.0,1574,2381.0,30.0,43.0,18.0,0.0,1.8534542302956645,0.1298946413115738,-1.6794256173569704,0.24829931972789115,240.0,39.0,14.0,33.0,41.0,473.0,620.0,7.1,6.8,236.0,388.0,3.5,4.3,11.3,11.1,1.0,4.0,67.0,22.8,4.0,7.0,3.7,4.8,64.0,87.9,676.5,12.5,38.5,164.7,85.5,0.2125923944757829
K.J. Osborn,140.72279054154032,25,24.0,17,17.0,9,9.0,0,0.0,0,0.0,0,0.0,3,1.0,6,10.0,2.0,10.0,90,82.0,60,50.0,650,655.0,13.1,5,7.0,1,0.0,0,0.0,5,7.0,0,0.0,109.0,155.6,158.5,0.0,44,35.0,0.0,6466,6350.0,555,573.0,404,442.0,1661,1900.0,49.0,52.0,16.0,0.0,0.3423577877616201,0.1298946413115738,1.2519354602115609,0.1431064572425829,300.3,54.0,73.0,32.0,26.0,350.0,476.0,5.8,9.5,300.0,179.0,5.0,3.6,8.3,10.5,3.0,1.0,20.0,50.0,2.0,2.0,2.2,2.4,97.0,99.4,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Chase Claypool,136.23513118878336,24,23.0,15,15.0,11,13.0,1,0.0,1,0.0,0,0.0,9,14.0,59,96.0,6.56,6.86,79,105.0,46,59.0,451,860.0,14.58,1,2.0,1,0.0,1,0.0,1,2.0,0,0.0,108.0,105.0,166.6,0.0,79,36.0,0.0,6488,5600.0,741,652.0,969,411.0,4290,1583.0,10.0,50.0,10.0,0.0,-0.6020774888221577,0.0,2.2290558194010703,0.16104294478527606,218.1,87.0,54.0,24.0,35.0,302.0,577.0,6.6,9.8,149.0,283.0,3.2,4.8,10.3,11.4,2.0,4.0,23.0,14.8,4.0,5.0,5.1,4.8,57.5,77.5,873.0,6.0,14.0,214.9,109.0,0.1674347158218126
Jahan Dotson,133.2578547500318,22,0.0,12,0.0,10,0.0,0,0.0,0,0.0,0,0.0,2,0.0,-7,0.0,-3.5,0.0,61,0.0,35,0.0,523,0.0,0.0,7,0.0,0,0.0,0,0.0,7,0.0,1,0.0,0.0,130.6,0.0,0.0,43,0.0,0.0,5926,0.0,531,0.0,538,0.0,2143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,26.0,0.0,386.0,0.0,11.0,0.0,137.0,0.0,3.9,0.0,13.5,0.0,1.0,0.0,35.0,0.0,6.0,0.0,9.8,0.0,96.6,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Romeo Doubs,132.60564458776247,22,0.0,13,0.0,7,0.0,0,0.0,0,0.0,0,0.0,1,0.0,11,0.0,11.0,0.0,67,0.0,42,0.0,425,0.0,0.0,3,0.0,2,0.0,1,0.0,3,0.0,0,0.0,0.0,101.6,0.0,0.0,78,0.0,0.0,6003,0.0,509,0.0,455,0.0,2113,0.0,55.0,0.0,0.0,0.0,0.0,1.2237442523564188,0.0,0.0,0.0,93.0,0.0,20.0,0.0,229.0,0.0,5.5,0.0,196.0,0.0,4.7,0.0,9.4,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.4,0.0,95.7,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Zay Jones,127.67543838357552,27,26.0,16,17.0,15,9.0,0,0.0,0,0.0,0,0.0,4,2.0,18,3.0,4.5,1.5,121,70.0,82,47.0,823,546.0,11.62,5,1.0,0,1.0,0,1.0,5,1.0,1,0.0,59.0,198.1,105.9,0.0,28,76.0,0.0,5924,6415.0,563,579.0,367,411.0,1776,1607.0,40.0,33.0,0.0,1.0,-0.6020774888221577,-0.5264151253153329,-0.3765984717709558,0.12089810017271158,257.0,21.0,81.0,44.0,29.0,541.0,376.0,6.6,8.0,282.0,170.0,3.4,3.6,8.6,14.0,2.0,3.0,41.0,15.7,13.0,2.0,10.7,2.9,93.8,65.5,334.5,9.0,97.0,80.32499999999999,60.25,0.15727252772998512
Darnell Mooney,127.24225286375687,25,24.0,12,17.0,12,14.0,0,0.0,0,0.0,0,0.0,1,6.0,2,32.0,2.0,5.33,61,140.0,40,81.0,493,1055.0,13.02,2,4.0,0,0.0,0,0.0,2,5.0,0,0.0,139.0,101.5,219.7,16.0,74,22.0,58.0,5609,5620.0,326,509.0,556,470.0,3011,1985.0,51.0,31.0,9.0,0.0,-0.0354163228718913,1.0049743301474503,0.2748151010220514,0.275049115913556,126.8,105.0,21.0,20.0,49.0,329.0,674.0,8.2,8.3,164.0,381.0,4.1,4.7,12.0,11.1,2.0,5.0,20.0,16.2,2.0,9.0,3.3,6.4,87.7,67.4,631.0,9.0,55.0,152.1,98.0,0.16470588235294117
Donovan Peoples-Jones,125.01988836472952,23,22.0,17,14.0,14,9.0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.0,2.0,0.0,96,58.0,61,34.0,839,597.0,17.56,3,3.0,1,2.0,1,1.0,4,3.0,0,0.0,76.0,167.1,109.7,0.0,39,60.0,0.0,6200,6076.0,495,465.0,532,482.0,2490,2457.0,24.0,11.0,0.0,0.0,-1.1687386547724257,0.5674344857295122,-0.3765984717709558,0.12473118279569892,180.9,50.0,141.0,33.0,26.0,648.0,451.0,10.6,13.3,191.0,146.0,3.1,4.3,11.7,15.4,1.0,4.0,61.0,8.5,2.0,3.0,2.1,5.2,97.5,89.5,304.0,2.0,102.0,58.4,20.0,0.04319654427645788
Josh Palmer,124.31451319406669,24,23.0,16,17.0,11,5.0,0,0.0,0,0.0,0,0.0,1,1.0,4,6.0,4.0,6.0,107,49.0,72,33.0,769,353.0,10.7,3,4.0,1,0.0,0,0.0,3,4.0,1,0.0,60.0,169.3,92.9,0.0,41,75.0,0.0,6315,6829.0,687,658.0,404,420.0,1524,1815.0,20.0,30.0,8.0,0.0,0.1534707324448635,2.0988239411922955,0.9262286738150558,0.07446808510638298,380.8,36.0,147.0,39.0,18.0,514.0,259.0,7.1,7.8,255.0,94.0,3.5,2.8,8.7,10.1,1.0,1.0,72.0,33.0,6.0,1.0,5.6,2.0,89.7,98.4,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Hunter Renfrow,124.21118099265736,27,26.0,10,17.0,1,9.0,0,0.0,0,0.0,0,0.0,0,3.0,0,3.0,0.0,1.0,50,128.0,36,103.0,330,1038.0,10.08,2,9.0,3,5.0,1,1.0,2,9.0,0,0.0,156.0,79.0,259.1,32.0,104,13.0,38.0,6244,6415.0,558,579.0,427,411.0,2062,1607.0,34.0,114.0,42.0,1.0,-0.6020774888221577,0.1298946413115738,-0.3765984717709558,0.22107081174438686,257.0,122.0,10.0,18.0,51.0,181.0,586.0,5.0,5.7,149.0,452.0,4.1,4.4,6.8,6.5,2.0,2.0,18.0,51.5,1.0,2.0,2.0,1.6,69.6,120.6,630.5,5.0,59.5,132.55,74.0,0.15180759932952048
Jakobi Meyers,123.59765621794367,26,25.0,14,17.0,13,16.0,0,2.0,0,45.0,0,0.0,2,1.0,-11,9.0,-5.5,9.0,96,126.0,67,83.0,804,866.0,10.43,6,2.0,2,1.0,2,1.0,6,2.0,1,2.0,103.0,180.3,186.3,0.0,32,41.0,0.0,5627,6249.0,514,524.0,425,489.0,1812,2151.0,23.0,47.0,24.0,2.0,-1.3576257100891806,-0.745185047524303,0.6005218874185536,0.24045801526717558,224.9,41.0,18.0,38.0,42.0,568.0,644.0,8.5,7.8,236.0,222.0,3.5,2.7,9.9,9.8,1.0,1.0,67.0,83.0,4.0,3.0,4.2,2.4,116.0,81.0,544.0,5.0,80.5,102.2,61.0,0.13749536460363795
Curtis Samuel,123.14082949198426,26,25.0,17,5.0,12,1.0,0,0.0,0,0.0,0,0.0,38,4.0,187,11.0,4.92,2.75,92,9.0,64,6.0,656,27.0,4.5,4,0.0,1,0.0,1,0.0,5,0.0,0,0.0,4.0,176.3,9.8,0.0,34,188.0,0.0,5926,5807.0,531,534.0,538,477.0,2143,2061.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.016853932584269662,222.9,44.0,341.0,36.0,4.0,367.0,-13.0,5.7,-2.2,289.0,40.0,4.5,6.7,6.7,2.3,8.0,0.0,8.0,0.0,5.0,0.0,5.4,0.0,95.2,30.6,521.75,8.0,57.5,138.375,73.25,0.13515189050530607
Robert Woods,121.87103707905982,30,29.0,17,9.0,15,9.0,0,0.0,0,0.0,0,0.0,0,8.0,0,46.0,0.0,5.75,91,69.0,53,45.0,527,556.0,12.36,2,4.0,1,0.0,1,0.0,2,5.0,0,1.0,92.0,115.7,137.2,0.0,73,48.0,0.0,5333,6569.0,428,539.0,482,417.0,2106,1678.0,52.0,66.0,9.0,1.0,-0.2243033781886479,-2.2765745029870854,-1.0280120445639631,0.1280148423005566,329.7,71.0,89.0,31.0,34.0,371.0,358.0,7.0,8.0,156.0,198.0,2.9,4.4,7.8,8.2,0.0,0.0,0.0,0.0,4.0,3.0,4.4,4.3,68.3,103.3,872.5,12.833333333333334,36.166666666666664,190.66666666666666,106.5,0.20722364002928664
Mecole Hardman,120.50131894866081,24,23.0,8,17.0,5,8.0,0,0.0,0,0.0,0,0.0,4,8.0,31,46.0,7.75,5.75,34,83.0,25,59.0,297,693.0,11.75,4,2.0,1,3.0,0,2.0,6,2.0,0,0.0,82.0,93.8,140.9,0.0,64,55.0,0.0,7161,6876.0,597,636.0,412,431.0,1911,1955.0,52.0,59.0,23.0,0.0,0.9090189537118863,-0.0888752808973944,1.577642246608063,0.13050314465408805,361.7,170.0,55.0,14.0,33.0,137.0,191.0,5.5,3.2,160.0,502.0,6.4,8.5,8.1,7.4,1.0,7.0,25.0,8.4,1.0,2.0,2.9,2.4,139.0,99.1,549.0,6.5,53.0,123.8,51.5,0.08932397229424582
Alec Pierce,119.93794612396569,22,0.0,16,0.0,12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,78,0.0,41,0.0,593,0.0,0.0,2,0.0,1,0.0,0,0.0,2,0.0,0,0.0,0.0,112.3,0.0,0.0,60,0.0,0.0,5319,0.0,546,0.0,345,0.0,1465,0.0,15.0,0.0,0.0,0.0,0.0,-0.745185047524303,0.0,0.0,0.0,103.0,0.0,28.0,0.0,480.0,0.0,11.7,0.0,113.0,0.0,2.8,0.0,11.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.8,0.0,75.4,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Rashid Shaheed,119.05445150319389,24,0.0,12,0.0,6,0.0,0,0.0,0,0.0,0,0.0,4,0.0,57,0.0,14.25,0.0,34,0.0,28,0.0,488,0.0,0.0,2,0.0,1,0.0,0,0.0,3,0.0,0,0.0,0.0,100.5,0.0,0.0,57,0.0,0.0,5873,0.0,487,0.0,448,0.0,1904,0.0,8.0,0.0,0.0,0.0,0.0,0.1298946413115738,0.0,0.0,0.0,156.0,0.0,18.0,0.0,312.0,0.0,11.1,0.0,176.0,0.0,6.3,0.0,11.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,0.0,138.4,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Isaiah Hodgins,116.8416764249788,24,0.0,10,0.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,48,0.0,37,0.0,392,0.0,0.0,4,0.0,1,0.0,1,0.0,4,0.0,1,0.0,0.0,100.2,0.0,0.0,72,0.0,0.0,6488,0.0,741,0.0,969,0.0,4290,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,24.0,0.0,304.0,0.0,8.2,0.0,88.0,0.0,2.4,0.0,9.1,0.0,2.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,119.4,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Michael Gallup,116.32674002357429,26,25.0,14,9.0,11,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,74,62.0,39,35.0,424,445.0,12.71,4,2.0,0,0.0,0,0.0,4,2.0,0,0.0,57.0,105.4,91.5,0.0,67,81.0,0.0,6209,7082.0,545,636.0,530,473.0,2298,2119.0,52.0,14.0,1.0,0.0,-0.0354163228718913,-0.0888752808973944,0.6005218874185536,0.09748427672955975,320.6,108.0,133.0,25.0,23.0,317.0,322.0,8.1,9.2,107.0,123.0,2.7,3.5,11.1,11.5,0.0,1.0,0.0,35.0,6.0,3.0,8.1,4.8,65.4,89.8,819.0,11.666666666666666,44.0,161.23333333333332,95.33333333333333,0.17643817561580719
Treylon Burks,116.13918676819274,22,0.0,11,0.0,6,0.0,0,0.0,0,0.0,0,0.0,4,0.0,47,0.0,11.75,0.0,54,0.0,33,0.0,444,0.0,0.0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0.0,94.1,0.0,0.0,75,0.0,0.0,5333,0.0,428,0.0,482,0.0,2106,0.0,19.0,0.0,0.0,0.0,0.0,-2.2765745029870854,0.0,0.0,0.0,131.0,0.0,19.0,0.0,283.0,0.0,8.6,0.0,161.0,0.0,4.9,0.0,11.6,0.0,2.0,0.0,16.5,0.0,3.0,0.0,5.6,0.0,70.3,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Courtland Sutton,115.5476548718162,27,26.0,15,17.0,15,16.0,0,1.0,0,16.0,0,0.0,1,0.0,5,0.0,5.0,0.0,109,98.0,64,58.0,829,776.0,13.38,2,2.0,0,0.0,0,0.0,2,2.0,0,1.0,92.0,159.4,150.2,0.0,45,47.0,0.0,5030,5881.0,484,514.0,242,455.0,1023,2025.0,30.0,34.0,8.0,0.0,-0.2243033781886479,-0.3076452031063646,-0.0508916853744536,0.19066147859922178,202.7,45.0,56.0,38.0,35.0,677.0,641.0,10.6,11.1,152.0,135.0,2.4,2.3,12.3,15.4,1.0,1.0,64.0,58.0,9.0,3.0,8.3,3.1,73.5,78.4,627.3333333333334,8.0,80.33333333333333,122.76666666666667,71.33333333333333,0.15367260039917294
Greg Dortch,111.45883710985044,24,23.0,16,5.0,4,2.0,0,0.0,0,0.0,0,0.0,7,1.0,44,24.0,6.29,24.0,64,3.0,52,3.0,467,15.0,5.0,2,0.0,1,0.0,1,0.0,2,0.0,0,0.0,4.0,113.1,6.9,0.0,76,187.0,0.0,5536,6668.0,579,489.0,364,494.0,1574,2072.0,15.0,10.0,0.0,1.0,-0.2243033781886479,0.1298946413115738,0.9262286738150558,0.006134969325153374,300.5,72.0,396.0,19.0,0.0,174.0,-16.0,3.3,-5.3,293.0,31.0,5.6,10.3,4.9,-5.3,3.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,107.5,87.5,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Marquez Valdes-Scantling,110.54277907607728,28,27.0,17,11.0,11,7.0,0,0.0,0,0.0,0,0.0,1,0.0,-3,0.0,-3.0,0.0,81,55.0,42,26.0,687,430.0,16.54,2,3.0,0,0.0,0,0.0,2,3.0,0,0.0,61.0,122.4,87.0,0.0,52,73.0,0.0,7161,6426.0,597,570.0,412,446.0,1911,1900.0,29.0,29.0,6.0,0.0,-0.7909645441389143,-0.0888752808973944,1.2519354602115609,0.09649122807017543,333.3,97.0,183.0,32.0,18.0,538.0,284.0,12.8,10.9,149.0,146.0,3.5,5.6,13.9,17.9,0.0,0.0,0.0,0.0,5.0,0.0,6.2,0.0,83.7,84.7,574.3333333333334,10.666666666666666,62.0,110.8,64.0,0.11846251595829273
Isaiah McKenzie,109.6149748706199,27,26.0,15,15.0,8,2.0,0,0.0,0,0.0,0,0.0,9,9.0,55,47.0,6.11,5.22,65,26.0,42,20.0,423,178.0,8.9,4,1.0,0,2.0,0,1.0,5,2.0,0,0.0,33.0,119.8,52.5,0.0,54,122.0,0.0,6435,6659.0,526,622.0,407,461.0,2144,2209.0,50.0,21.0,9.0,1.0,-2.6798350973064697,-0.3076452031063646,-0.3765984717709558,0.04180064308681672,402.6,95.0,222.0,27.0,13.0,295.0,97.0,7.0,4.9,128.0,81.0,3.0,4.1,8.3,6.0,0.0,1.0,0.0,20.0,6.0,3.0,9.2,11.5,90.7,107.5,186.0,4.0,125.25,54.675,29.0,0.05229488296508686
Russell Gage,108.73136903851112,26,25.0,13,14.0,4,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,70,94.0,51,66.0,426,770.0,11.67,5,4.0,1,2.0,1,2.0,5,4.0,1,0.0,97.0,123.6,163.0,0.0,56,45.0,0.0,6052,5334.0,717,551.0,385,365.0,1306,1347.0,76.0,85.0,9.0,0.0,0.7201318983951299,0.1298946413115738,-0.0508916853744536,0.1705989110707804,222.9,75.0,44.0,31.0,37.0,255.0,516.0,5.0,7.8,171.0,254.0,3.4,3.8,5.5,9.3,2.0,5.0,25.5,13.2,3.0,5.0,4.3,5.3,112.0,86.7,431.6666666666667,4.0,96.33333333333333,97.39999999999999,64.33333333333333,0.10594483675683158
Brandin Cooks,107.540785779978,29,28.0,13,16.0,13,16.0,0,0.0,0,0.0,0,0.0,2,2.0,7,21.0,3.5,10.5,93,134.0,57,90.0,699,1037.0,11.52,3,6.0,0,0.0,0,0.0,3,6.0,0,0.0,142.0,145.6,231.8,19.0,48,20.0,56.0,5107,4529.0,528,475.0,392,241.0,1465,899.0,54.0,55.0,19.0,4.0,1.6645671749789075,1.442514174565387,0.9262286738150558,0.28210526315789475,157.0,61.0,15.0,29.0,45.0,494.0,680.0,8.7,7.6,205.0,357.0,3.6,4.0,10.7,10.5,1.0,5.0,57.0,18.0,5.0,5.0,5.4,3.7,77.3,95.9,1055.0,14.0,19.5,218.96666666666667,111.33333333333333,0.19118607589743966
Tyquan Thornton,106.91428769657806,22,0.0,13,0.0,9,0.0,0,0.0,0,0.0,0,0.0,3,0.0,16,0.0,5.33,0.0,45,0.0,22,0.0,247,0.0,0.0,2,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0.0,66.3,0.0,0.0,99,0.0,0.0,5627,0.0,514,0.0,425,0.0,1812,0.0,17.0,0.0,0.0,0.0,0.0,-0.745185047524303,0.0,0.0,0.0,188.0,0.0,13.0,0.0,179.0,0.0,8.1,0.0,68.0,0.0,3.1,0.0,14.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.1,0.0,62.0,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Rondale Moore,106.61330872049226,22,21.0,8,14.0,8,7.0,0,0.0,0,0.0,0,0.0,6,18.0,-5,76.0,-0.83,4.22,56,64.0,41,54.0,414,435.0,8.06,1,1.0,0,3.0,0,1.0,1,1.0,0,0.0,55.0,87.9,109.1,0.0,93,85.0,0.0,5536,6668.0,579,489.0,364,494.0,1574,2072.0,4.0,13.0,3.0,1.0,-0.2243033781886479,0.1298946413115738,0.9262286738150558,0.130879345603272,300.5,102.0,64.0,16.0,18.0,133.0,-3.0,3.2,-0.1,281.0,438.0,6.9,8.1,5.5,1.4,5.0,2.0,8.2,27.0,6.0,1.0,10.7,1.6,99.9,87.2,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Skyy Moore,106.57044253930107,22,0.0,16,0.0,3,0.0,0,0.0,0,0.0,0,0.0,3,0.0,24,0.0,8.0,0.0,33,0.0,22,0.0,250,0.0,0.0,0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0.0,43.4,0.0,0.0,131,0.0,0.0,7161,0.0,597,0.0,412,0.0,1911,0.0,2.0,0.0,0.0,0.0,0.0,-0.0888752808973944,0.0,0.0,0.0,186.0,0.0,13.0,0.0,102.0,0.0,4.6,0.0,148.0,0.0,6.7,0.0,7.9,0.0,2.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,51.3,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Parris Campbell,104.01235178336466,25,24.0,17,6.0,16,3.0,0,0.0,0,0.0,0,0.0,5,0.0,58,0.0,11.6,0.0,91,20.0,63,10.0,623,162.0,16.2,3,1.0,1,0.0,0,0.0,3,1.0,0,0.0,22.0,149.1,32.2,0.0,50,137.0,0.0,5319,6128.0,546,501.0,345,499.0,1465,2540.0,16.0,0.0,0.0,0.0,0.1534707324448635,-0.745185047524303,0.2748151010220514,0.03992015968063872,258.0,46.0,289.0,32.0,7.0,346.0,145.0,5.5,14.5,277.0,17.0,4.4,1.7,6.4,16.7,5.0,0.0,12.6,0.0,5.0,0.0,5.5,0.0,71.8,94.2,99.0,2.5,155.0,26.4,16.5,0.034162287914644415
Velus Jones Jr.,96.6451547759685,25,0.0,12,0.0,2,0.0,0,0.0,0,0.0,0,0.0,9,0.0,103,0.0,11.44,0.0,14,0.0,7,0.0,107,0.0,0.0,1,0.0,3,0.0,3,0.0,2,0.0,0,0.0,0.0,34.0,0.0,0.0,122,0.0,0.0,5609,0.0,326,0.0,556,0.0,3011,0.0,0.0,0.0,0.0,0.0,0.0,1.0049743301474503,0.0,0.0,0.0,323.0,0.0,4.0,0.0,70.0,0.0,10.0,0.0,37.0,0.0,5.3,0.0,16.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1,0.0,99.4,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Jameson Williams,96.14957463734356,21,0.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,40,0.0,40.0,0.0,9,0.0,1,0.0,41,0.0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0.0,15.1,0.0,0.0,148,0.0,0.0,6562,0.0,519,0.0,478,0.0,2124,0.0,0.0,0.0,0.0,0.0,0.0,1.6612840967743572,0.0,0.0,0.0,483.0,0.0,1.0,0.0,36.0,0.0,36.0,0.0,5.0,0.0,5.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.2,0.0,83.1,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
