Tm,Cmp_20,Att_20,Cmp%_20,Yds_20,TD_20,Int_20,Cmp_10,Att_10,Cmp%_10,Yds_10,TD_10,Int_10,Highlights,Player,Year
TEN,5,5,100.0,40,3,0,2,2,100.0,3,2,0,All Blaine Gabbert red zone passing plays,Blaine Gabbert,2018
MIA,7,15,46.67,32,3,0,4,9,44.44,15,3,0,All Brock Osweiler red zone passing plays,Brock Osweiler,2018
CHI,5,11,45.45,31,3,0,3,6,50.0,17,2,0,All Chase Daniel red zone passing plays,Chase Daniel,2018
SF,8,15,53.33,66,3,0,2,3,66.67,9,1,0,All Jimmy Garoppolo red zone passing plays,Jimmy Garoppolo,2018
WAS,3,5,60.0,26,2,0,3,4,75.0,26,2,0,All Colt McCoy red zone passing plays,Colt McCoy,2018
BUF,4,7,57.14,33,2,0,2,3,66.67,15,2,0,All Matt Barkley red zone passing plays,Matt Barkley,2018
JAX,6,13,46.15,41,2,0,3,8,37.5,15,2,0,All Cody Kessler red zone passing plays,Cody Kessler,2018
WAS,4,9,44.44,28,2,1,2,2,100.0,13,2,0,All Josh Johnson red zone passing plays,Josh Johnson,2018
CAR,2,4,50.0,13,1,0,2,4,50.0,13,1,0,All Kyle Allen red zone passing plays,Kyle Allen,2018
CLE,1,2,50.0,17,1,0,0,0,0.0,0,0,0,All Tyrod Taylor red zone passing plays,Tyrod Taylor,2018
ARI,3,6,50.0,19,1,0,2,3,66.67,10,1,0,All Mike Glennon red zone passing plays,Mike Glennon,2018
MIA,1,1,100.0,3,1,0,1,1,100.0,3,1,0,All Kenny Stills red zone passing plays,Kenny Stills,2018
CAR,4,7,57.14,16,1,1,1,3,33.33,1,1,1,All Taylor Heinicke red zone passing plays,Taylor Heinicke,2018
ATL,1,1,100.0,5,1,0,1,1,100.0,5,1,0,All Mohamed Sanu red zone passing plays,Mohamed Sanu,2018
PIT,1,1,100.0,2,1,0,1,1,100.0,2,1,0,All Chris Boswell red zone passing plays,Chris Boswell,2018
NO,2,3,66.67,15,1,0,1,2,50.0,9,1,0,All Teddy Bridgewater red zone passing plays,Teddy Bridgewater,2018
CHI,1,1,100.0,1,1,0,1,1,100.0,1,1,0,All Tarik Cohen red zone passing plays,Tarik Cohen,2018
DET,1,1,100.0,8,1,0,1,1,100.0,8,1,0,All Matt Prater red zone passing plays,Matt Prater,2018
BUF,4,4,100.0,31,1,0,1,1,100.0,4,0,0,All Nathan Peterman red zone passing plays,Nathan Peterman,2018
NYJ,4,9,44.44,34,1,0,0,2,0.0,0,0,0,All Josh McCown red zone passing plays,Josh McCown,2018
ARI,3,6,50.0,6,0,0,3,6,50.0,6,0,0,All Sam Bradford red zone passing plays,Sam Bradford,2018
NO,0,2,0.0,0,0,0,0,2,0.0,0,0,0,All Taysom Hill red zone passing plays,Taysom Hill,2018
LAC,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Geno Smith red zone passing plays,Geno Smith,2018
BUF,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Corey Bojorquez red zone passing plays,Corey Bojorquez,2018
BUF,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Zay Jones red zone passing plays,Zay Jones,2018
GB,1,1,100.0,2,0,0,1,1,100.0,2,0,0,All DeShone Kizer red zone passing plays,DeShone Kizer,2018
DAL,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Cole Beasley red zone passing plays,Cole Beasley,2018
JAX,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Dede Westbrook red zone passing plays,Dede Westbrook,2018
BUF,1,1,100.0,2,0,0,0,0,0.0,0,0,0,All Derek Anderson red zone passing plays,Derek Anderson,2018
IND,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Eric Ebron red zone passing plays,Eric Ebron,2018
SEA,44,89,49.44,360,25,1,20,33,60.61,107,15,0,All Russell Wilson red zone passing plays,Russell Wilson,2019
BAL,38,60,63.33,263,24,0,18,28,64.29,90,16,0,All Lamar Jackson red zone passing plays,Lamar Jackson,2019
ATL,43,81,53.09,299,20,2,18,29,62.07,110,14,2,All Matt Ryan red zone passing plays,Matt Ryan,2019
TB,38,69,55.07,289,19,1,20,41,48.78,108,15,1,All Jameis Winston red zone passing plays,Jameis Winston,2019
PHI,41,69,59.42,244,19,0,17,30,56.67,64,15,0,All Carson Wentz red zone passing plays,Carson Wentz,2019
NO,39,56,69.64,259,18,1,16,25,64.0,65,11,0,All Drew Brees red zone passing plays,Drew Brees,2019
LAR,46,70,65.71,261,18,0,23,37,62.16,118,15,0,All Jared Goff red zone passing plays,Jared Goff,2019
HOU,33,59,55.93,284,18,2,11,22,50.0,48,8,1,All Deshaun Watson red zone passing plays,Deshaun Watson,2019
JAX,29,58,50.0,215,16,1,15,32,46.88,66,10,1,All Gardner Minshew red zone passing plays,Gardner Minshew,2019
GB,46,78,58.97,295,16,2,23,36,63.89,105,10,1,All Aaron Rodgers red zone passing plays,Aaron Rodgers,2019
MIA,37,67,55.22,306,16,1,10,21,47.62,34,6,0,All Ryan Fitzpatrick red zone passing plays,Ryan Fitzpatrick,2019
MIN,30,51,58.82,187,16,1,13,26,50.0,56,12,1,All Kirk Cousins red zone passing plays,Kirk Cousins,2019
SF,46,73,63.01,282,16,2,25,40,62.5,120,16,1,All Jimmy Garoppolo red zone passing plays,Jimmy Garoppolo,2019
DAL,32,61,52.46,277,16,0,10,21,47.62,40,7,0,All Dak Prescott red zone passing plays,Dak Prescott,2019
CLE,30,74,40.54,186,15,3,15,39,38.46,66,13,3,All Baker Mayfield red zone passing plays,Baker Mayfield,2019
LAC,43,79,54.43,298,15,3,20,37,54.05,75,9,2,All Philip Rivers red zone passing plays,Philip Rivers,2019
OAK,42,72,58.33,283,15,2,18,36,50.0,93,12,1,All Derek Carr red zone passing plays,Derek Carr,2019
IND,30,58,51.72,180,15,0,15,26,57.69,47,10,0,All Jacoby Brissett red zone passing plays,Jacoby Brissett,2019
CHI,31,61,50.82,178,14,4,14,32,43.75,59,10,1,All Mitchell Trubisky red zone passing plays,Mitchell Trubisky,2019
TEN,26,37,70.27,181,14,3,14,18,77.78,67,10,1,All Ryan Tannehill red zone passing plays,Ryan Tannehill,2019
CAR,32,58,55.17,195,14,3,15,32,46.88,54,10,1,All Kyle Allen red zone passing plays,Kyle Allen,2019
NE,50,91,54.95,288,13,2,19,45,42.22,96,9,1,All Tom Brady red zone passing plays,Tom Brady,2019
NYJ,26,52,50.0,171,12,4,11,19,57.89,40,8,1,All Sam Darnold red zone passing plays,Sam Darnold,2019
ARI,41,74,55.41,250,12,2,19,36,52.78,68,10,1,All Kyler Murray red zone passing plays,Kyler Murray,2019
BUF,24,50,48.0,143,12,0,13,21,61.9,43,8,0,All Josh Allen red zone passing plays,Josh Allen,2019
NYG,31,59,52.54,172,12,0,12,25,48.0,50,10,0,All Daniel Jones red zone passing plays,Daniel Jones,2019
DET,23,40,57.5,157,11,0,13,24,54.17,72,9,0,All Matthew Stafford red zone passing plays,Matthew Stafford,2019
KC,29,56,51.79,206,11,1,11,25,44.0,29,6,1,All Patrick Mahomes red zone passing plays,Patrick Mahomes,2019
CIN,38,73,52.05,239,10,2,13,38,34.21,44,8,0,All Andy Dalton red zone passing plays,Andy Dalton,2019
WAS,21,40,52.5,121,7,0,9,22,40.91,46,6,0,All Case Keenum red zone passing plays,Case Keenum,2019
NO,16,25,64.0,107,7,0,7,11,63.64,41,5,0,All Teddy Bridgewater red zone passing plays,Teddy Bridgewater,2019
DEN,16,25,64.0,78,6,1,6,10,60.0,28,5,0,All Drew Lock red zone passing plays,Drew Lock,2019
PIT,19,30,63.33,75,5,1,5,13,38.46,24,5,1,All Mason Rudolph red zone passing plays,Mason Rudolph,2019
WAS,8,23,34.78,53,5,0,4,11,36.36,22,4,0,All Dwayne Haskins red zone passing plays,Dwayne Haskins,2019
DEN,16,34,47.06,107,4,1,7,15,46.67,37,4,1,All Joe Flacco red zone passing plays,Joe Flacco,2019
IND,7,16,43.75,47,4,1,3,7,42.86,12,2,1,All Brian Hoyer red zone passing plays,Brian Hoyer,2019
TEN,6,13,46.15,51,4,0,2,2,100.0,8,2,0,All Marcus Mariota red zone passing plays,Marcus Mariota,2019
DET,8,16,50.0,41,3,0,5,13,38.46,27,3,0,All David Blough red zone passing plays,David Blough,2019
CHI,4,7,57.14,37,3,0,2,3,66.67,14,2,0,All Chase Daniel red zone passing plays,Chase Daniel,2019
NYG,8,12,66.67,40,3,0,3,5,60.0,10,3,0,All Eli Manning red zone passing plays,Eli Manning,2019
PIT,8,14,57.14,50,2,1,1,4,25.0,2,1,0,All Devlin Hodges red zone passing plays,Devlin Hodges,2019
ATL,6,9,66.67,35,2,0,4,5,80.0,25,2,0,All Matt Schaub red zone passing plays,Matt Schaub,2019
CIN,3,5,60.0,31,2,1,1,1,100.0,6,1,0,All Ryan Finley red zone passing plays,Ryan Finley,2019
DET,3,7,42.86,29,2,0,1,5,20.0,6,0,0,All Jeff Driskel red zone passing plays,Jeff Driskel,2019
LAC,2,2,100.0,12,1,0,0,0,0.0,0,0,0,All Tyrod Taylor red zone passing plays,Tyrod Taylor,2019
NE,1,1,100.0,15,1,0,0,0,0.0,0,0,0,All Julian Edelman red zone passing plays,Julian Edelman,2019
DET,1,1,100.0,19,1,0,0,0,0.0,0,0,0,All Danny Amendola red zone passing plays,Danny Amendola,2019
DEN,3,12,25.0,10,1,1,1,6,16.67,3,1,0,All Brandon Allen red zone passing plays,Brandon Allen,2019
HOU,1,2,50.0,6,1,1,1,1,100.0,6,1,0,All DeAndre Hopkins red zone passing plays,DeAndre Hopkins,2019
OAK,1,1,100.0,17,1,0,0,0,0.0,0,0,0,All Mike Glennon red zone passing plays,Mike Glennon,2019
BAL,2,5,40.0,13,1,0,1,3,33.33,3,1,0,All Robert Griffin red zone passing plays,Robert Griffin,2019
MIA,1,1,100.0,1,1,0,1,1,100.0,1,1,0,All Matt Haack red zone passing plays,Matt Haack,2019
CAR,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Christian McCaffrey red zone passing plays,Christian McCaffrey,2019
ARI,1,1,100.0,0,0,0,1,1,100.0,0,0,0,All Brett Hundley red zone passing plays,Brett Hundley,2019
BUF,3,7,42.86,13,0,0,1,2,50.0,8,0,0,All Matt Barkley red zone passing plays,Matt Barkley,2019
LAR,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Cooper Kupp red zone passing plays,Cooper Kupp,2019
WAS,1,1,100.0,11,0,0,0,0,0.0,0,0,0,All Kelvin Harmon red zone passing plays,Kelvin Harmon,2019
MIN,1,4,25.0,7,0,0,0,0,0.0,0,0,0,All Sean Mannion red zone passing plays,Sean Mannion,2019
NYJ,1,2,50.0,1,0,0,0,0,0.0,0,0,0,All Luke Falk red zone passing plays,Luke Falk,2019
HOU,2,4,50.0,12,0,0,1,3,33.33,6,0,0,All A.J. McCarron red zone passing plays,A.J. McCarron,2019
CAR,1,6,16.67,8,0,0,0,0,0.0,0,0,0,All Cam Newton red zone passing plays,Cam Newton,2019
PIT,1,1,100.0,4,0,0,0,0,0.0,0,0,0,All Jaylen Samuels red zone passing plays,Jaylen Samuels,2019
PHI,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Josh McCown red zone passing plays,Josh McCown,2019
MIA,1,7,14.29,11,0,1,0,1,0.0,0,0,1,All Josh Rosen red zone passing plays,Josh Rosen,2019
PIT,0,3,0.0,0,0,0,0,1,0.0,0,0,0,All Ben Roethlisberger red zone passing plays,Ben Roethlisberger,2019
KC,4,11,36.36,18,0,0,1,7,14.29,-1,0,0,All Matt Moore red zone passing plays,Matt Moore,2019
JAX,4,5,80.0,29,0,0,1,2,50.0,9,0,0,All Nick Foles red zone passing plays,Nick Foles,2019
CAR,2,6,33.33,8,0,0,1,5,20.0,5,0,0,All Will Grier red zone passing plays,Will Grier,2019
GB,59,82,71.95,344,35,0,39,48,81.25,153,29,0,All Aaron Rodgers red zone passing plays,Aaron Rodgers,2020
SEA,52,82,63.41,341,29,3,27,45,60.0,105,21,3,All Russell Wilson red zone passing plays,Russell Wilson,2020
TB,51,84,60.71,315,28,0,31,51,60.78,142,24,0,All Tom Brady red zone passing plays,Tom Brady,2020
TEN,43,68,63.24,335,26,2,22,32,68.75,101,19,1,All Ryan Tannehill red zone passing plays,Ryan Tannehill,2020
BUF,53,84,63.1,340,25,0,28,44,63.64,110,19,0,All Josh Allen red zone passing plays,Josh Allen,2020
MIN,37,62,59.68,270,25,0,21,41,51.22,97,18,0,All Kirk Cousins red zone passing plays,Kirk Cousins,2020
KC,43,74,58.11,226,23,2,29,46,63.04,127,21,1,All Patrick Mahomes red zone passing plays,Patrick Mahomes,2020
CLE,45,71,63.38,285,21,0,24,43,55.81,104,17,0,All Baker Mayfield red zone passing plays,Baker Mayfield,2020
LAC,39,71,54.93,271,20,1,19,33,57.58,85,13,0,All Justin Herbert red zone passing plays,Justin Herbert,2020
PIT,43,73,58.9,334,20,2,17,36,47.22,87,13,1,All Ben Roethlisberger red zone passing plays,Ben Roethlisberger,2020
ATL,40,80,50.0,242,19,1,19,42,45.24,95,16,1,All Matt Ryan red zone passing plays,Matt Ryan,2020
BAL,39,58,67.24,259,19,0,21,35,60.0,93,15,0,All Lamar Jackson red zone passing plays,Lamar Jackson,2020
NO,39,62,62.9,302,19,0,14,19,73.68,64,10,0,All Drew Brees red zone passing plays,Drew Brees,2020
ARI,39,62,62.9,219,18,2,23,38,60.53,106,16,1,All Kyler Murray red zone passing plays,Kyler Murray,2020
DET,36,66,54.55,249,17,2,14,27,51.85,58,11,1,All Matthew Stafford red zone passing plays,Matthew Stafford,2020
HOU,50,85,58.82,295,17,0,24,48,50.0,89,13,0,All Deshaun Watson red zone passing plays,Deshaun Watson,2020
IND,45,73,61.64,320,17,1,16,26,61.54,78,10,0,All Philip Rivers red zone passing plays,Philip Rivers,2020
LV,42,78,53.85,247,15,1,24,49,48.98,84,12,0,All Derek Carr red zone passing plays,Derek Carr,2020
LAR,35,53,66.04,233,15,1,12,21,57.14,47,10,1,All Jared Goff red zone passing plays,Jared Goff,2020
JAX,23,56,41.07,176,14,0,10,20,50.0,36,6,0,All Gardner Minshew red zone passing plays,Gardner Minshew,2020
CHI,28,51,54.9,198,13,2,15,26,57.69,60,10,1,All Mitchell Trubisky red zone passing plays,Mitchell Trubisky,2020
PHI,28,51,54.9,201,12,2,13,18,72.22,56,9,1,All Carson Wentz red zone passing plays,Carson Wentz,2020
CIN,29,54,53.7,188,12,2,13,26,50.0,60,10,2,All Joe Burrow red zone passing plays,Joe Burrow,2020
DEN,28,50,56.0,194,11,2,14,24,58.33,70,11,1,All Drew Lock red zone passing plays,Drew Lock,2020
SF,28,43,65.12,211,11,3,16,25,64.0,71,9,1,All Nick Mullens red zone passing plays,Nick Mullens,2020
DAL,29,51,56.86,160,11,3,10,21,47.62,41,8,0,All Andy Dalton red zone passing plays,Andy Dalton,2020
MIA,16,33,48.48,92,10,3,10,20,50.0,42,8,1,All Ryan Fitzpatrick red zone passing plays,Ryan Fitzpatrick,2020
CAR,31,53,58.49,170,9,3,12,24,50.0,45,6,0,All Teddy Bridgewater red zone passing plays,Teddy Bridgewater,2020
MIA,17,34,50.0,87,9,1,12,24,50.0,58,8,1,All Tua Tagovailoa red zone passing plays,Tua Tagovailoa,2020
CHI,19,36,52.78,103,7,1,9,19,47.37,32,5,1,All Nick Foles red zone passing plays,Nick Foles,2020
NYG,32,59,54.24,154,7,3,12,23,52.17,42,5,2,All Daniel Jones red zone passing plays,Daniel Jones,2020
SF,12,18,66.67,82,5,0,5,9,55.56,19,4,0,All Jimmy Garoppolo red zone passing plays,Jimmy Garoppolo,2020
NE,19,36,52.78,117,5,1,7,14,50.0,35,4,0,All Cam Newton red zone passing plays,Cam Newton,2020
WAS,17,28,60.71,126,5,1,7,13,53.85,35,3,0,All Alex Smith red zone passing plays,Alex Smith,2020
NYJ,11,30,36.67,85,5,2,5,13,38.46,19,2,1,All Sam Darnold red zone passing plays,Sam Darnold,2020
WAS,14,21,66.67,108,4,0,3,8,37.5,16,2,0,All Dwayne Haskins red zone passing plays,Dwayne Haskins,2020
SF,10,15,66.67,75,4,0,4,6,66.67,15,3,0,All C.J. Beathard red zone passing plays,C.J. Beathard,2020
DAL,11,20,55.0,71,3,1,5,10,50.0,28,2,1,All Dak Prescott red zone passing plays,Dak Prescott,2020
CIN,6,14,42.86,34,3,1,3,8,37.5,14,3,1,All Brandon Allen red zone passing plays,Brandon Allen,2020
PHI,5,10,50.0,34,3,1,2,5,40.0,9,2,0,All Jalen Hurts red zone passing plays,Jalen Hurts,2020
JAX,7,11,63.64,39,3,0,4,8,50.0,20,3,0,All Mike Glennon red zone passing plays,Mike Glennon,2020
NYJ,5,11,45.45,44,3,0,1,6,16.67,6,1,0,All Joe Flacco red zone passing plays,Joe Flacco,2020
WAS,5,9,55.56,32,2,0,2,4,50.0,6,1,0,All Kyle Allen red zone passing plays,Kyle Allen,2020
NO,10,14,71.43,60,2,0,6,10,60.0,22,0,0,All Taysom Hill red zone passing plays,Taysom Hill,2020
KC,7,9,77.78,37,2,0,3,4,75.0,13,2,0,All Chad Henne red zone passing plays,Chad Henne,2020
DEN,3,6,50.0,29,2,0,1,3,33.33,7,1,0,All Jeff Driskel red zone passing plays,Jeff Driskel,2020
JAX,2,3,66.67,11,1,1,0,0,0.0,0,0,0,All Jake Luton red zone passing plays,Jake Luton,2020
DAL,1,1,100.0,11,1,0,0,0,0.0,0,0,0,All Cedrick Wilson red zone passing plays,Cedrick Wilson,2020
CAR,3,5,60.0,29,1,2,1,3,33.33,2,0,2,All P.J. Walker red zone passing plays,P.J. Walker,2020
DET,3,5,60.0,18,1,0,2,3,66.67,7,1,0,All Chase Daniel red zone passing plays,Chase Daniel,2020
ARI,2,2,100.0,14,1,0,0,0,0.0,0,0,0,All Chris Streveler red zone passing plays,Chris Streveler,2020
NE,1,3,33.33,4,1,0,1,2,50.0,4,1,0,All Jarrett Stidham red zone passing plays,Jarrett Stidham,2020
DEN,2,4,50.0,10,1,1,1,1,100.0,7,1,0,All Brett Rypien red zone passing plays,Brett Rypien,2020
PIT,2,3,66.67,3,1,0,1,1,100.0,2,1,0,All Mason Rudolph red zone passing plays,Mason Rudolph,2020
CIN,3,4,75.0,31,1,1,0,0,0.0,0,0,0,All Ryan Finley red zone passing plays,Ryan Finley,2020
NE,1,1,100.0,19,1,0,0,0,0.0,0,0,0,All Jakobi Meyers red zone passing plays,Jakobi Meyers,2020
BUF,1,1,100.0,12,1,0,0,0,0.0,0,0,0,All Isaiah McKenzie red zone passing plays,Isaiah McKenzie,2020
NYG,4,10,40.0,-2,1,1,1,3,33.33,6,1,0,All Colt McCoy red zone passing plays,Colt McCoy,2020
LAR,2,5,40.0,12,0,0,1,4,25.0,2,0,0,All John Wolford red zone passing plays,John Wolford,2020
NO,2,4,50.0,18,0,0,0,2,0.0,0,0,0,All Jameis Winston red zone passing plays,Jameis Winston,2020
DET,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Jamal Agnew red zone passing plays,Jamal Agnew,2020
KC,1,2,50.0,4,0,0,1,2,50.0,4,0,0,All Travis Kelce red zone passing plays,Travis Kelce,2020
LV,1,3,33.33,7,0,0,1,3,33.33,7,0,0,All Marcus Mariota red zone passing plays,Marcus Mariota,2020
IND,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Jacoby Brissett red zone passing plays,Jacoby Brissett,2020
NE,1,1,100.0,-4,0,0,1,1,100.0,-4,0,0,All Brian Hoyer red zone passing plays,Brian Hoyer,2020
HOU,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Randall Cobb red zone passing plays,Randall Cobb,2020
LAC,0,4,0.0,0,0,0,0,3,0.0,0,0,0,All Tyrod Taylor red zone passing plays,Tyrod Taylor,2020
DAL,2,3,66.67,16,0,0,0,0,0.0,0,0,0,All Ben DiNucci red zone passing plays,Ben DiNucci,2020
NYG,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Riley Dixon red zone passing plays,Riley Dixon,2020
SEA,1,1,100.0,6,0,0,0,0,0.0,0,0,0,All Geno Smith red zone passing plays,Geno Smith,2020
PIT,2,2,100.0,2,0,0,1,1,100.0,2,0,0,All Joshua Dobbs red zone passing plays,Joshua Dobbs,2020
WAS,1,2,50.0,9,0,0,0,0,0.0,0,0,0,All Taylor Heinicke red zone passing plays,Taylor Heinicke,2020
BAL,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Robert Griffin red zone passing plays,Robert Griffin,2020
DAL,1,3,33.33,1,0,1,0,2,0.0,0,0,1,All Garrett Gilbert red zone passing plays,Garrett Gilbert,2020
LAR,75,132,56.82,570,40,2,32,64,50.0,151,26,2,All Matthew Stafford red zone passing plays,Matthew Stafford,2021
BUF,72,130,55.38,489,34,2,31,59,52.54,133,20,1,All Josh Allen red zone passing plays,Josh Allen,2021
KC,80,122,65.57,425,34,3,45,63,71.43,164,29,3,All Patrick Mahomes red zone passing plays,Patrick Mahomes,2021
TB,83,135,61.48,501,31,0,35,64,54.69,143,25,0,All Tom Brady red zone passing plays,Tom Brady,2021
LAC,58,104,55.77,381,28,1,25,53,47.17,111,18,1,All Justin Herbert red zone passing plays,Justin Herbert,2021
GB,67,114,58.77,366,28,2,30,52,57.69,117,19,1,All Aaron Rodgers red zone passing plays,Aaron Rodgers,2021
DAL,63,99,63.64,415,26,1,25,36,69.44,114,21,0,All Dak Prescott red zone passing plays,Dak Prescott,2021
MIN,44,71,61.97,306,22,1,20,33,60.61,85,16,1,All Kirk Cousins red zone passing plays,Kirk Cousins,2021
CIN,40,73,54.79,265,19,3,18,33,54.55,96,16,1,All Joe Burrow red zone passing plays,Joe Burrow,2021
PIT,48,90,53.33,324,19,0,21,40,52.5,96,13,0,All Ben Roethlisberger red zone passing plays,Ben Roethlisberger,2021
TEN,50,81,61.73,346,19,4,22,35,62.86,75,12,2,All Ryan Tannehill red zone passing plays,Ryan Tannehill,2021
IND,38,67,56.72,246,19,1,20,38,52.63,87,12,1,All Carson Wentz red zone passing plays,Carson Wentz,2021
LV,47,93,50.54,290,18,3,18,44,40.91,73,12,3,All Derek Carr red zone passing plays,Derek Carr,2021
ATL,43,83,51.81,317,18,0,17,38,44.74,72,11,0,All Matt Ryan red zone passing plays,Matt Ryan,2021
NE,47,80,58.75,272,18,1,19,37,51.35,80,12,0,All Mac Jones red zone passing plays,Mac Jones,2021
SF,34,58,58.62,244,16,2,12,30,40.0,53,8,1,All Jimmy Garoppolo red zone passing plays,Jimmy Garoppolo,2021
SEA,24,45,53.33,175,15,2,10,17,58.82,43,8,1,All Russell Wilson red zone passing plays,Russell Wilson,2021
MIA,34,52,65.38,164,15,1,20,26,76.92,83,14,0,All Tua Tagovailoa red zone passing plays,Tua Tagovailoa,2021
DEN,32,53,60.38,230,15,1,14,27,51.85,68,10,1,All Teddy Bridgewater red zone passing plays,Teddy Bridgewater,2021
ARI,38,73,52.05,255,14,2,16,37,43.24,69,7,2,All Kyler Murray red zone passing plays,Kyler Murray,2021
PHI,33,56,58.93,267,14,1,12,24,50.0,40,7,1,All Jalen Hurts red zone passing plays,Jalen Hurts,2021
BAL,26,47,55.32,181,12,2,12,20,60.0,61,10,2,All Lamar Jackson red zone passing plays,Lamar Jackson,2021
CLE,27,44,61.36,190,12,0,10,21,47.62,38,9,0,All Baker Mayfield red zone passing plays,Baker Mayfield,2021
WAS,29,48,60.42,202,12,2,10,22,45.45,45,7,0,All Taylor Heinicke red zone passing plays,Taylor Heinicke,2021
NO,16,21,76.19,147,11,0,7,9,77.78,37,5,0,All Jameis Winston red zone passing plays,Jameis Winston,2021
DET,25,55,45.45,181,11,1,12,21,57.14,60,9,0,All Jared Goff red zone passing plays,Jared Goff,2021
NO,17,35,48.57,123,10,0,8,17,47.06,28,5,0,All Trevor Siemian red zone passing plays,Trevor Siemian,2021
HOU,18,27,66.67,127,8,0,8,15,53.33,41,6,0,All Davis Mills red zone passing plays,Davis Mills,2021
CAR,22,41,53.66,136,7,1,10,21,47.62,46,6,0,All Sam Darnold red zone passing plays,Sam Darnold,2021
JAX,27,56,48.21,155,7,2,13,32,40.63,53,6,1,All Trevor Lawrence red zone passing plays,Trevor Lawrence,2021
NYJ,24,41,58.54,115,6,0,12,19,63.16,57,6,0,All Zach Wilson red zone passing plays,Zach Wilson,2021
CHI,17,31,54.84,116,5,0,4,14,28.57,17,3,0,All Justin Fields red zone passing plays,Justin Fields,2021
CHI,13,22,59.09,88,5,1,4,10,40.0,13,3,1,All Andy Dalton red zone passing plays,Andy Dalton,2021
NYG,16,42,38.1,70,5,0,9,19,47.37,26,5,0,All Daniel Jones red zone passing plays,Daniel Jones,2021
NYJ,7,9,77.78,75,5,0,2,3,66.67,11,2,0,All Mike White red zone passing plays,Mike White,2021
2TM,8,14,57.14,79,4,1,1,4,25.0,4,1,1,All Josh Johnson red zone passing plays,Josh Johnson,2021
MIA,10,22,45.45,34,4,0,5,12,41.67,13,4,0,All Jacoby Brissett red zone passing plays,Jacoby Brissett,2021
NYG,6,14,42.86,45,4,0,4,8,50.0,22,3,0,All Mike Glennon red zone passing plays,Mike Glennon,2021
HOU,9,23,39.13,59,3,2,4,11,36.36,21,2,0,All Tyrod Taylor red zone passing plays,Tyrod Taylor,2021
BAL,16,24,66.67,81,3,1,7,13,53.85,33,3,0,All Tyler Huntley red zone passing plays,Tyler Huntley,2021
SEA,5,10,50.0,29,3,0,3,4,75.0,9,2,0,All Geno Smith red zone passing plays,Geno Smith,2021
SF,4,7,57.14,27,3,0,3,6,50.0,21,3,0,All Trey Lance red zone passing plays,Trey Lance,2021
ARI,5,10,50.0,15,2,0,2,4,50.0,3,2,0,All Colt McCoy red zone passing plays,Colt McCoy,2021
NYJ,3,7,42.86,22,2,0,1,3,33.33,2,1,0,All Joe Flacco red zone passing plays,Joe Flacco,2021
CAR,3,7,42.86,12,2,0,3,5,60.0,12,2,0,All Cam Newton red zone passing plays,Cam Newton,2021
CLE,5,12,41.67,28,2,1,3,6,50.0,16,2,0,All Case Keenum red zone passing plays,Case Keenum,2021
DAL,4,4,100.0,31,2,0,2,2,100.0,14,2,0,All Cooper Rush red zone passing plays,Cooper Rush,2021
DET,7,12,58.33,43,2,1,2,6,33.33,13,2,1,All Tim Boyle red zone passing plays,Tim Boyle,2021
NO,7,13,53.85,46,2,0,2,3,66.67,5,0,0,All Taysom Hill red zone passing plays,Taysom Hill,2021
CIN,3,6,50.0,20,2,0,2,3,66.67,11,2,0,All Brandon Allen red zone passing plays,Brandon Allen,2021
PIT,5,11,45.45,36,1,0,2,6,33.33,15,1,0,All Mason Rudolph red zone passing plays,Mason Rudolph,2021
CIN,1,1,100.0,6,1,0,1,1,100.0,6,1,0,All Joe Mixon red zone passing plays,Joe Mixon,2021
CAR,3,6,50.0,21,1,0,2,3,66.67,8,1,0,All P.J. Walker red zone passing plays,P.J. Walker,2021
WAS,2,2,100.0,19,1,0,0,0,0.0,0,0,0,All Kyle Allen red zone passing plays,Kyle Allen,2021
PHI,5,6,83.33,4,1,0,1,2,50.0,3,1,0,All Gardner Minshew red zone passing plays,Gardner Minshew,2021
TEN,1,1,100.0,5,1,0,1,1,100.0,5,1,0,All Derrick Henry red zone passing plays,Derrick Henry,2021
MIN,1,1,100.0,14,1,0,0,0,0.0,0,0,0,All Sean Mannion red zone passing plays,Sean Mannion,2021
CHI,3,6,50.0,26,1,0,2,3,66.67,11,0,0,All Nick Foles red zone passing plays,Nick Foles,2021
DEN,4,9,44.44,18,1,1,3,6,50.0,9,1,1,All Drew Lock red zone passing plays,Drew Lock,2021
KC,1,1,100.0,2,1,0,1,1,100.0,2,1,0,All Travis Kelce red zone passing plays,Travis Kelce,2021
