Tm,Att_20,Yds_20,TD_20,%Rush_20,Att_10,Yds_10,TD_10,%Rush_10,Att_5,Yrds_5,TD_5,%Rush_5,Highlights,Player,Year
SF,31,106,6,50.0%,14,34,5,42.4%,6,1,3,33.3%,All Carlos Hyde red zone rushing plays,Carlos Hyde,2016
HOU,31,59,4,50.8%,15,16,4,46.9%,8,8,4,53.3%,All Lamar Miller red zone rushing plays,Lamar Miller,2016
PIT,30,105,7,65.2%,14,46,7,63.6%,5,5,3,55.6%,All Le'Veon Bell red zone rushing plays,Le'Veon Bell,2016
IND,29,77,4,44.6%,19,46,4,51.4%,10,8,2,62.5%,All Frank Gore red zone rushing plays,Frank Gore,2016
CLE,28,46,6,60.9%,18,35,6,62.1%,9,12,5,69.2%,All Isaiah Crowell red zone rushing plays,Isaiah Crowell,2016
BAL,28,73,5,65.1%,10,20,4,55.6%,7,7,3,63.6%,All Terrance West red zone rushing plays,Terrance West,2016
KC,27,57,3,40.9%,20,40,3,43.5%,9,0,2,47.4%,All Spencer Ware red zone rushing plays,Spencer Ware,2016
NO,26,53,4,30.2%,16,23,4,30.8%,10,11,4,41.7%,All Tim Hightower red zone rushing plays,Tim Hightower,2016
DEN,25,53,4,39.1%,13,21,3,39.4%,5,3,2,27.8%,All Devontae Booker red zone rushing plays,Devontae Booker,2016
DEN,23,39,4,35.9%,12,22,4,36.4%,7,4,3,38.9%,All C.J. Anderson red zone rushing plays,C.J. Anderson,2016
TB,23,28,3,39.7%,12,0,3,42.9%,9,4,3,56.3%,All Doug Martin red zone rushing plays,Doug Martin,2016
ATL,21,63,6,25.0%,11,27,5,22.4%,3,6,3,15.8%,All Tevin Coleman red zone rushing plays,Tevin Coleman,2016
TEN,21,95,5,29.6%,11,33,4,25.6%,4,8,3,25.0%,All Derrick Henry red zone rushing plays,Derrick Henry,2016
2TM,21,35,5,0,12,22,5,0,7,11,4,0,All Christine Michael red zone rushing plays,Christine Michael,2016
MIN,20,49,2,30.8%,13,22,2,29.5%,3,5,1,14.3%,All Jerick McKinnon red zone rushing plays,Jerick McKinnon,2016
NYJ,19,52,2,31.7%,9,16,1,28.1%,1,-1,0,7.1%,All Bilal Powell red zone rushing plays,Bilal Powell,2016
SEA,18,21,2,30.0%,8,18,2,23.5%,3,1,1,17.6%,All Thomas Rawls red zone rushing plays,Thomas Rawls,2016
IND,18,47,7,27.7%,15,43,7,40.5%,4,3,3,25.0%,All Robert Turbin red zone rushing plays,Robert Turbin,2016
WAS,17,57,3,27.4%,6,7,2,18.2%,3,2,2,20.0%,All Matt Jones red zone rushing plays,Matt Jones,2016
CAR,17,34,5,23.0%,11,25,5,27.5%,6,14,5,25.0%,All Cam Newton red zone rushing plays,Cam Newton,2016
PHI,17,76,1,22.1%,8,25,1,17.0%,2,4,1,8.0%,All Darren Sproles red zone rushing plays,Darren Sproles,2016
BUF,16,27,4,19.0%,12,16,3,20.3%,6,-8,1,20.7%,All Tyrod Taylor red zone rushing plays,Tyrod Taylor,2016
HOU,15,32,0,24.6%,11,16,0,34.4%,3,0,0,20.0%,All Alfred Blue red zone rushing plays,Alfred Blue,2016
BUF,15,43,6,17.9%,11,32,6,18.6%,6,11,5,20.7%,All Mike Gillislee red zone rushing plays,Mike Gillislee,2016
NYG,15,28,3,35.7%,10,13,3,40.0%,7,8,3,36.8%,All Rashad Jennings red zone rushing plays,Rashad Jennings,2016
KC,15,32,1,22.7%,11,13,1,23.9%,4,-1,1,21.1%,All Charcandrick West red zone rushing plays,Charcandrick West,2016
TB,14,26,2,24.1%,5,5,2,17.9%,4,3,2,25.0%,All Jacquizz Rodgers red zone rushing plays,Jacquizz Rodgers,2016
CIN,13,30,2,16.9%,7,20,2,15.9%,2,0,0,8.3%,All Giovani Bernard red zone rushing plays,Giovani Bernard,2016
CIN,13,49,2,16.9%,8,18,2,18.2%,3,-2,0,12.5%,All Rex Burkhead red zone rushing plays,Rex Burkhead,2016
JAX,13,19,3,41.9%,11,11,3,61.1%,7,9,3,63.6%,All Chris Ivory red zone rushing plays,Chris Ivory,2016
DET,13,24,4,35.1%,8,10,4,36.4%,4,-3,2,33.3%,All Zach Zenner red zone rushing plays,Zach Zenner,2016
NE,12,37,0,12.2%,7,10,0,11.1%,1,2,0,3.1%,All Dion Lewis red zone rushing plays,Dion Lewis,2016
GB,12,32,3,21.4%,7,17,3,22.6%,5,7,3,33.3%,All Ty Montgomery red zone rushing plays,Ty Montgomery,2016
GB,12,67,3,21.4%,7,33,3,22.6%,2,-3,0,13.3%,All Aaron Rodgers red zone rushing plays,Aaron Rodgers,2016
KC,12,51,5,18.2%,8,29,4,17.4%,1,2,1,5.3%,All Alex Smith red zone rushing plays,Alex Smith,2016
NE,10,8,0,10.2%,8,-2,0,12.7%,6,-3,0,18.8%,All Tom Brady red zone rushing plays,Tom Brady,2016
GB,10,18,0,17.9%,6,10,0,19.4%,3,3,0,20.0%,All Eddie Lacy red zone rushing plays,Eddie Lacy,2016
JAX,10,34,1,32.3%,2,5,1,11.1%,1,0,0,9.1%,All T.J. Yeldon red zone rushing plays,T.J. Yeldon,2016
SF,9,12,4,14.5%,7,3,4,21.2%,5,9,4,27.8%,All Shaun Draughn red zone rushing plays,Shaun Draughn,2016
CHI,9,17,4,20.0%,8,15,4,30.8%,5,5,4,38.5%,All Jeremy Langford red zone rushing plays,Jeremy Langford,2016
TEN,9,62,2,12.7%,3,13,1,7.0%,0,0,0,.0%,All Marcus Mariota red zone rushing plays,Marcus Mariota,2016
NYG,9,35,0,21.4%,2,4,0,8.0%,1,0,0,5.3%,All Paul Perkins red zone rushing plays,Paul Perkins,2016
DAL,9,36,5,14.8%,9,36,5,23.1%,3,2,2,17.6%,All Dak Prescott red zone rushing plays,Dak Prescott,2016
GB,9,16,2,16.1%,4,6,2,12.9%,2,4,2,13.3%,All Aaron Ripkowski red zone rushing plays,Aaron Ripkowski,2016
MIA,9,31,1,16.4%,4,-1,1,12.5%,2,2,1,12.5%,All Ryan Tannehill red zone rushing plays,Ryan Tannehill,2016
MIA,9,14,3,16.4%,6,1,2,18.8%,6,1,2,37.5%,All Damien Williams red zone rushing plays,Damien Williams,2016
PIT,9,27,4,19.6%,4,10,3,18.2%,2,3,2,22.2%,All DeAngelo Williams red zone rushing plays,DeAngelo Williams,2016
NO,8,11,2,9.3%,5,4,2,9.6%,2,2,2,8.3%,All Drew Brees red zone rushing plays,Drew Brees,2016
SDG,8,25,0,11.6%,3,1,0,8.3%,2,3,0,10.0%,All Kenneth Farrow red zone rushing plays,Kenneth Farrow,2016
ARI,8,30,1,11.1%,3,6,1,6.8%,1,3,1,3.7%,All Chris Johnson red zone rushing plays,Chris Johnson,2016
PHI,8,16,2,10.4%,3,5,2,6.4%,2,5,2,8.0%,All Carson Wentz red zone rushing plays,Carson Wentz,2016
TB,7,19,0,12.1%,3,6,0,10.7%,0,0,0,.0%,All Peyton Barber red zone rushing plays,Peyton Barber,2016
IND,7,-1,0,10.8%,0,0,0,.0%,0,0,0,.0%,All Josh Ferguson red zone rushing plays,Josh Ferguson,2016
3TM,7,7,1,0,4,7,1,0,1,1,1,0,All Justin Forsett red zone rushing plays,Justin Forsett,2016
CLE,7,16,1,15.2%,5,12,1,17.2%,1,1,1,7.7%,All Duke Johnson red zone rushing plays,Duke Johnson,2016
SF,7,32,2,11.3%,3,8,1,9.1%,1,4,1,5.6%,All Colin Kaepernick red zone rushing plays,Colin Kaepernick,2016
NO,7,9,4,8.1%,4,6,4,7.7%,4,6,4,16.7%,All John Kuhn red zone rushing plays,John Kuhn,2016
DET,7,9,0,18.9%,5,11,0,22.7%,1,0,0,8.3%,All Theo Riddick red zone rushing plays,Theo Riddick,2016
PHI,7,21,1,9.1%,3,6,1,6.4%,2,1,1,8.0%,All Wendell Smallwood red zone rushing plays,Wendell Smallwood,2016
GB,7,-2,0,12.5%,4,-5,0,12.9%,2,-6,0,13.3%,All James Starks red zone rushing plays,James Starks,2016
CAR,7,14,0,9.5%,4,5,0,10.0%,1,2,0,4.2%,All Mike Tolbert red zone rushing plays,Mike Tolbert,2016
NYG,7,24,1,16.7%,5,13,1,20.0%,3,1,1,15.8%,All Shane Vereen red zone rushing plays,Shane Vereen,2016
BUF,7,17,1,8.3%,5,6,1,8.5%,4,1,1,13.8%,All Jonathan Williams red zone rushing plays,Jonathan Williams,2016
JAX,6,7,2,19.4%,4,8,2,22.2%,3,1,2,27.3%,All Blake Bortles red zone rushing plays,Blake Bortles,2016
WAS,6,24,4,9.7%,4,8,3,12.1%,3,-1,2,20.0%,All Kirk Cousins red zone rushing plays,Kirk Cousins,2016
BAL,6,26,2,14.0%,2,1,1,11.1%,2,1,1,18.2%,All Kenneth Dixon red zone rushing plays,Kenneth Dixon,2016
SF,6,21,2,9.7%,2,2,2,6.1%,2,2,2,11.1%,All Blaine Gabbert red zone rushing plays,Blaine Gabbert,2016
SF,6,1,0,9.7%,5,2,0,15.2%,3,5,0,16.7%,All DuJuan Harris red zone rushing plays,DuJuan Harris,2016
HOU,6,13,0,9.8%,3,10,0,9.4%,2,3,0,13.3%,All Akeem Hunt red zone rushing plays,Akeem Hunt,2016
IND,6,44,2,9.2%,1,0,0,2.7%,0,0,0,.0%,All Andrew Luck red zone rushing plays,Andrew Luck,2016
NYG,6,-4,0,14.3%,5,-5,0,20.0%,5,-5,0,26.3%,All Eli Manning red zone rushing plays,Eli Manning,2016
SEA,6,12,0,10.0%,5,6,0,14.7%,2,1,0,11.8%,All C.J. Prosise red zone rushing plays,C.J. Prosise,2016
ATL,6,16,0,7.1%,3,1,0,6.1%,0,0,0,.0%,All Matt Ryan red zone rushing plays,Matt Ryan,2016
TB,6,0,1,10.3%,4,2,1,14.3%,3,2,1,18.8%,All Charles Sims red zone rushing plays,Charles Sims,2016
DET,6,24,2,16.2%,4,9,2,18.2%,2,1,1,16.7%,All Matthew Stafford red zone rushing plays,Matthew Stafford,2016
DET,6,6,1,16.2%,4,0,1,18.2%,4,0,1,33.3%,All Dwayne Washington red zone rushing plays,Dwayne Washington,2016
CAR,6,24,0,8.1%,2,8,0,5.0%,0,0,0,.0%,All Fozzy Whittaker red zone rushing plays,Fozzy Whittaker,2016
SEA,6,11,1,10.0%,4,4,1,11.8%,2,3,1,11.8%,All Russell Wilson red zone rushing plays,Russell Wilson,2016
OAK,5,-7,0,8.8%,0,0,0,.0%,0,0,0,.0%,All Derek Carr red zone rushing plays,Derek Carr,2016
SEA,5,17,1,8.3%,2,4,1,5.9%,2,4,1,11.8%,All Alex Collins red zone rushing plays,Alex Collins,2016
CIN,5,6,4,6.5%,4,6,4,9.1%,4,6,4,16.7%,All Andy Dalton red zone rushing plays,Andy Dalton,2016
NYG,5,25,2,11.9%,3,4,2,12.0%,3,4,2,15.8%,All Orleans Darkwa red zone rushing plays,Orleans Darkwa,2016
ARI,5,10,0,6.9%,3,5,0,6.8%,1,3,0,3.7%,All Andre Ellington red zone rushing plays,Andre Ellington,2016
BAL,5,12,2,11.6%,3,8,2,16.7%,2,1,1,18.2%,All Joe Flacco red zone rushing plays,Joe Flacco,2016
DAL,5,5,2,8.2%,2,7,2,5.1%,2,7,2,11.8%,All Alfred Morris red zone rushing plays,Alfred Morris,2016
OAK,5,9,2,8.8%,4,6,2,12.1%,3,3,2,14.3%,All Jamize Olawale red zone rushing plays,Jamize Olawale,2016
HOU,5,-2,2,8.2%,2,2,2,6.3%,2,2,2,13.3%,All Brock Osweiler red zone rushing plays,Brock Osweiler,2016
PIT,5,13,1,10.9%,4,-1,1,18.2%,2,2,1,22.2%,All Ben Roethlisberger red zone rushing plays,Ben Roethlisberger,2016
WAS,5,8,2,8.1%,4,11,2,12.1%,2,2,1,13.3%,All Chris Thompson red zone rushing plays,Chris Thompson,2016
ATL,5,17,0,6.0%,3,8,0,6.1%,0,0,0,.0%,All Terron Ward red zone rushing plays,Terron Ward,2016
TB,5,21,1,8.6%,3,14,1,10.7%,0,0,0,.0%,All Jameis Winston red zone rushing plays,Jameis Winston,2016
LAR,4,11,0,9.3%,2,3,0,7.7%,0,0,0,.0%,All Tavon Austin red zone rushing plays,Tavon Austin,2016
PHI,4,13,2,5.2%,4,13,2,8.5%,1,3,1,4.0%,All Kenjon Barner red zone rushing plays,Kenjon Barner,2016
DEN,4,2,0,6.3%,0,0,0,.0%,0,0,0,.0%,All Kapri Bibbs red zone rushing plays,Kapri Bibbs,2016
KC,4,13,1,6.1%,3,12,1,6.5%,2,6,1,10.5%,All Jamaal Charles red zone rushing plays,Jamaal Charles,2016
OAK,4,22,0,7.0%,0,0,0,.0%,0,0,0,.0%,All Jalen Richard red zone rushing plays,Jalen Richard,2016
DEN,4,5,0,6.3%,2,1,0,6.1%,1,0,0,5.6%,All Trevor Siemian red zone rushing plays,Trevor Siemian,2016
OAK,4,4,0,7.0%,3,2,0,9.1%,2,2,0,9.5%,All DeAndre Washington red zone rushing plays,DeAndre Washington,2016
NE,4,7,0,4.1%,4,7,0,6.3%,1,-2,0,3.1%,All James White red zone rushing plays,James White,2016
CAR,3,16,2,4.1%,1,1,1,2.5%,1,1,1,4.2%,All Cameron Artis-Payne red zone rushing plays,Cameron Artis-Payne,2016
BUF,3,-17,1,3.6%,2,-9,1,3.4%,1,1,1,3.4%,All Reggie Bush red zone rushing plays,Reggie Bush,2016
CHI,3,4,0,6.7%,1,1,0,3.8%,0,0,0,.0%,All Ka'Deem Carey red zone rushing plays,Ka'Deem Carey,2016
NO,3,13,0,3.5%,1,6,0,1.9%,0,0,0,.0%,All Brandin Cooks red zone rushing plays,Brandin Cooks,2016
LAR,3,-2,0,7.0%,2,-2,0,7.7%,2,-2,0,14.3%,All Benny Cunningham red zone rushing plays,Benny Cunningham,2016
DAL,3,6,1,4.9%,2,3,1,5.1%,1,1,1,5.9%,All Lance Dunbar red zone rushing plays,Lance Dunbar,2016
BUF,3,2,0,3.6%,2,0,0,3.4%,2,0,0,6.9%,All Jerome Felton red zone rushing plays,Jerome Felton,2016
NYJ,3,14,0,5.0%,2,6,0,6.3%,1,2,0,7.1%,All Ryan Fitzpatrick red zone rushing plays,Ryan Fitzpatrick,2016
MIA,3,0,0,5.5%,2,0,0,6.3%,1,1,0,6.3%,All Arian Foster red zone rushing plays,Arian Foster,2016
2TM,3,2,0,0,1,0,0,0,1,0,0,0,All Ronnie Hillman red zone rushing plays,Ronnie Hillman,2016
KC,3,17,1,4.5%,1,3,1,2.2%,1,3,1,5.3%,All Tyreek Hill red zone rushing plays,Tyreek Hill,2016
CLE,3,5,0,6.5%,2,5,0,6.9%,1,3,0,7.7%,All Cody Kessler red zone rushing plays,Cody Kessler,2016
NO,3,10,0,3.5%,1,1,0,1.9%,0,0,0,.0%,All Daniel Lasco red zone rushing plays,Daniel Lasco,2016
PHI,3,-5,0,3.9%,1,-4,0,2.1%,0,0,0,.0%,All Byron Marshall red zone rushing plays,Byron Marshall,2016
MIN,3,-2,0,4.6%,0,0,0,.0%,0,0,0,.0%,All Adrian Peterson red zone rushing plays,Adrian Peterson,2016
SDG,3,1,0,4.3%,1,3,0,2.8%,0,0,0,.0%,All Philip Rivers red zone rushing plays,Philip Rivers,2016
IND,3,7,0,4.6%,0,0,0,.0%,0,0,0,.0%,All Jordan Todman red zone rushing plays,Jordan Todman,2016
PHI,3,7,1,3.9%,3,7,1,6.4%,2,3,1,8.0%,All Terrell Watson red zone rushing plays,Terrell Watson,2016
ARI,3,3,1,4.2%,2,0,1,4.5%,2,0,1,7.4%,All Kerwynn Williams red zone rushing plays,Kerwynn Williams,2016
SDG,3,12,0,4.3%,0,0,0,.0%,0,0,0,.0%,All Danny Woodhead red zone rushing plays,Danny Woodhead,2016
DET,2,10,0,5.4%,0,0,0,.0%,0,0,0,.0%,All Ameer Abdullah red zone rushing plays,Ameer Abdullah,2016
CLE,2,8,1,4.3%,2,8,1,6.9%,0,0,0,.0%,All George Atkinson red zone rushing plays,George Atkinson,2016
WAS,2,8,0,3.2%,2,8,0,6.1%,0,0,0,.0%,All Mack Brown red zone rushing plays,Mack Brown,2016
NYJ,2,-4,0,3.3%,2,-4,0,6.3%,2,-4,0,14.3%,All Brandon Burks red zone rushing plays,Brandon Burks,2016
GB,2,4,0,3.6%,2,4,0,6.5%,1,0,0,6.7%,All Randall Cobb red zone rushing plays,Randall Cobb,2016
2TM,2,7,0,0,0,0,0,0,0,0,0,0,All Knile Davis red zone rushing plays,Knile Davis,2016
SF,2,11,1,3.2%,2,11,1,6.1%,1,4,1,5.6%,All Mike Davis red zone rushing plays,Mike Davis,2016
MIA,2,15,1,3.6%,2,15,1,6.3%,0,0,0,.0%,All Kenyan Drake red zone rushing plays,Kenyan Drake,2016
JAX,2,8,0,6.5%,1,0,0,5.6%,0,0,0,.0%,All Corey Grant red zone rushing plays,Corey Grant,2016
CLE,2,19,2,4.3%,1,1,1,3.4%,1,1,1,7.7%,All Robert Griffin red zone rushing plays,Robert Griffin,2016
DEN,2,3,0,3.1%,2,3,0,6.1%,2,3,0,11.1%,All Andy Janovich red zone rushing plays,Andy Janovich,2016
LAR,2,6,1,4.7%,1,1,1,3.8%,1,1,1,7.1%,All Case Keenum red zone rushing plays,Case Keenum,2016
CLE,2,10,0,4.3%,0,0,0,.0%,0,0,0,.0%,All Josh McCown red zone rushing plays,Josh McCown,2016
DAL,2,3,0,3.3%,2,3,0,5.1%,0,0,0,.0%,All Darren McFadden red zone rushing plays,Darren McFadden,2016
HOU,2,-1,0,3.3%,1,1,0,3.1%,0,0,0,.0%,All Braxton Miller red zone rushing plays,Braxton Miller,2016
SEA,2,-5,0,3.3%,1,-3,0,2.9%,0,0,0,.0%,All Troymaine Pope red zone rushing plays,Troymaine Pope,2016
NYJ,2,0,0,3.3%,1,-1,0,3.1%,0,0,0,.0%,All Khiry Robinson red zone rushing plays,Khiry Robinson,2016
DAL,2,-2,0,3.3%,0,0,0,.0%,0,0,0,.0%,All Mark Sanchez red zone rushing plays,Mark Sanchez,2016
DEN,2,0,1,3.1%,2,0,1,6.1%,2,0,1,11.1%,All Juwan Thompson red zone rushing plays,Juwan Thompson,2016
IND,2,1,0,3.1%,2,1,0,5.4%,2,1,0,12.5%,All Scott Tolzien red zone rushing plays,Scott Tolzien,2016
NYJ,2,7,0,3.3%,1,5,0,3.1%,0,0,0,.0%,All Brandon Wilds red zone rushing plays,Brandon Wilds,2016
BUF,1,0,0,1.2%,1,0,0,1.7%,1,0,0,3.4%,All red zone rushing plays,0,2016
BAL,1,5,0,2.3%,0,0,0,.0%,0,0,0,.0%,All Javorius Allen red zone rushing plays,Javorius Allen,2016
CHI,1,-4,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Josh Bellamy red zone rushing plays,Josh Bellamy,2016
MIN,1,-1,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Sam Bradford red zone rushing plays,Sam Bradford,2016
NE,1,8,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Jacoby Brissett red zone rushing plays,Jacoby Brissett,2016
ARI,1,0,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Donald Butler red zone rushing plays,Donald Butler,2016
NO,1,3,0,1.2%,1,3,0,1.9%,0,0,0,.0%,All Travaris Cadet red zone rushing plays,Travaris Cadet,2016
PIT,1,-6,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Sammie Coates red zone rushing plays,Sammie Coates,2016
MIN,1,-1,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Stefon Diggs red zone rushing plays,Stefon Diggs,2016
DET,1,1,1,2.7%,1,1,1,4.5%,1,1,1,8.3%,All Eric Ebron red zone rushing plays,Eric Ebron,2016
NE,1,4,0,1.0%,1,4,0,1.6%,0,0,0,.0%,All Julian Edelman red zone rushing plays,Julian Edelman,2016
MIN,1,1,1,1.5%,1,1,1,2.3%,1,1,1,4.8%,All Rhett Ellison red zone rushing plays,Rhett Ellison,2016
SEA,1,1,0,1.7%,1,1,0,2.9%,0,0,0,.0%,All George Farmer red zone rushing plays,George Farmer,2016
NO,1,2,1,1.2%,1,2,1,1.9%,1,2,1,4.2%,All Coby Fleener red zone rushing plays,Coby Fleener,2016
NE,1,5,0,1.0%,1,5,0,1.6%,0,0,0,.0%,All D.J. Foster red zone rushing plays,D.J. Foster,2016
DAL,1,-5,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Travis Frederick red zone rushing plays,Travis Frederick,2016
HOU,1,-3,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Will Fuller red zone rushing plays,Will Fuller,2016
ATL,1,9,1,1.2%,1,9,1,2.0%,0,0,0,.0%,All Taylor Gabriel red zone rushing plays,Taylor Gabriel,2016
NE,1,3,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Jimmy Garoppolo red zone rushing plays,Jimmy Garoppolo,2016
CAR,1,13,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Ted Ginn red zone rushing plays,Ted Ginn,2016
LAR,1,2,1,2.3%,1,2,1,3.8%,1,2,1,7.1%,All Jared Goff red zone rushing plays,Jared Goff,2016
HOU,1,5,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Jonathan Grimes red zone rushing plays,Jonathan Grimes,2016
TB,1,5,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Josh Huff red zone rushing plays,Josh Huff,2016
GB,1,2,0,1.8%,1,2,0,3.2%,0,0,0,.0%,All Don Jackson red zone rushing plays,Don Jackson,2016
TB,1,-1,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Mike James red zone rushing plays,Mike James,2016
GB,1,19,1,1.8%,0,0,0,.0%,0,0,0,.0%,All Jeff Janis red zone rushing plays,Jeff Janis,2016
CLE,1,2,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Malcolm Johnson red zone rushing plays,Malcolm Johnson,2016
BAL,1,10,1,2.3%,1,10,1,5.6%,0,0,0,.0%,All Kyle Juszczyk red zone rushing plays,Kyle Juszczyk,2016
SDG,1,0,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Drew Kaser red zone rushing plays,Drew Kaser,2016
KC,1,-5,0,1.5%,1,-5,0,2.2%,1,-5,0,5.3%,All Travis Kelce red zone rushing plays,Travis Kelce,2016
OAK,1,5,0,1.8%,0,0,0,.0%,0,0,0,.0%,All Marquette King red zone rushing plays,Marquette King,2016
NO,1,3,0,1.2%,1,3,0,1.9%,0,0,0,.0%,All Tommylee Lewis red zone rushing plays,Tommylee Lewis,2016
MIN,1,0,0,1.5%,1,0,0,2.3%,0,0,0,.0%,All Zach Line red zone rushing plays,Zach Line,2016
SEA,1,2,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Tyler Lockett red zone rushing plays,Tyler Lockett,2016
BUF,1,1,0,1.2%,1,1,0,1.7%,0,0,0,.0%,All EJ Manuel red zone rushing plays,EJ Manuel,2016
SDG,1,2,0,1.4%,1,2,0,2.8%,0,0,0,.0%,All Dexter McCluster red zone rushing plays,Dexter McCluster,2016
CHI,1,6,0,2.2%,1,6,0,3.8%,0,0,0,.0%,All Cameron Meredith red zone rushing plays,Cameron Meredith,2016
MIA,1,-1,0,1.8%,1,-1,0,3.1%,0,0,0,.0%,All Matt Moore red zone rushing plays,Matt Moore,2016
SF,1,6,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Raheem Mostert red zone rushing plays,Raheem Mostert,2016
ARI,1,9,0,1.4%,0,0,0,.0%,0,0,0,.0%,All JJ Nelson red zone rushing plays,JJ Nelson,2016
ARI,1,0,0,1.4%,1,0,0,2.3%,1,0,0,3.7%,All Carson Palmer red zone rushing plays,Carson Palmer,2016
CIN,1,2,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Cedric Peerman red zone rushing plays,Cedric Peerman,2016
NYJ,1,4,0,1.7%,1,4,0,3.1%,0,0,0,.0%,All Bryce Petty red zone rushing plays,Bryce Petty,2016
KC,1,1,1,1.5%,1,1,1,2.2%,1,1,1,5.3%,All Dontari Poe red zone rushing plays,Dontari Poe,2016
CLE,1,3,1,2.2%,1,3,1,3.4%,1,3,1,7.7%,All Terrelle Pryor red zone rushing plays,Terrelle Pryor,2016
SEA,1,0,0,1.7%,1,0,0,2.9%,1,0,0,5.9%,All Marcel Reece red zone rushing plays,Marcel Reece,2016
PIT,1,1,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Daryl Richardson red zone rushing plays,Daryl Richardson,2016
ATL,1,5,0,1.2%,1,5,0,2.0%,0,0,0,.0%,All Mohamed Sanu red zone rushing plays,Mohamed Sanu,2016
TEN,1,1,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Tajae Sharpe red zone rushing plays,Tajae Sharpe,2016
TB,1,7,0,1.7%,1,7,0,3.6%,0,0,0,.0%,All Antone Smith red zone rushing plays,Antone Smith,2016
DET,1,2,0,2.7%,0,0,0,.0%,0,0,0,.0%,All Golden Tate red zone rushing plays,Golden Tate,2016
MIN,1,4,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Adam Thielen red zone rushing plays,Adam Thielen,2016
KC,1,4,0,1.5%,1,4,0,2.2%,0,0,0,.0%,All De'Anthony Thomas red zone rushing plays,De'Anthony Thomas,2016
SDG,1,-3,0,1.4%,1,-3,0,2.8%,0,0,0,.0%,All Andre Williams red zone rushing plays,Andre Williams,2016
KC,1,-5,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Albert Wilson red zone rushing plays,Albert Wilson,2016
CIN,1,2,0,1.3%,0,0,0,.0%,0,0,0,.0%,All James Wright red zone rushing plays,James Wright,2016
PIT,58,163,9,71.6%,27,72,8,75.0%,6,10,6,42.9%,All Le'Veon Bell red zone rushing plays,Le'Veon Bell,2017
LAR,57,147,12,71.3%,32,59,11,76.2%,18,16,9,90.0%,All Todd Gurley red zone rushing plays,Todd Gurley,2017
LAC,46,104,7,73.0%,27,36,6,73.0%,14,2,5,73.7%,All Melvin Gordon red zone rushing plays,Melvin Gordon,2017
MIN,43,115,7,55.1%,22,37,7,55.0%,13,8,6,65.0%,All Latavius Murray red zone rushing plays,Latavius Murray,2017
SF,37,54,8,61.7%,28,34,8,71.8%,16,0,5,76.2%,All Carlos Hyde red zone rushing plays,Carlos Hyde,2017
DAL,35,95,6,43.2%,20,40,5,46.5%,8,9,4,42.1%,All Ezekiel Elliott red zone rushing plays,Ezekiel Elliott,2017
KC,35,99,5,68.6%,18,50,5,69.2%,6,6,4,66.7%,All Kareem Hunt red zone rushing plays,Kareem Hunt,2017
NE,34,136,6,34.3%,20,70,6,38.5%,4,7,3,19.0%,All Dion Lewis red zone rushing plays,Dion Lewis,2017
BUF,34,59,3,57.6%,21,29,3,58.3%,11,9,2,55.0%,All LeSean McCoy red zone rushing plays,LeSean McCoy,2017
ATL,33,64,6,49.3%,21,21,6,52.5%,14,4,5,63.6%,All Devonta Freeman red zone rushing plays,Devonta Freeman,2017
NO,33,69,9,47.1%,19,28,8,47.5%,13,10,8,65.0%,All Mark Ingram red zone rushing plays,Mark Ingram,2017
BAL,31,81,4,40.3%,17,38,4,42.5%,6,3,2,37.5%,All Javorius Allen red zone rushing plays,Javorius Allen,2017
PHI,31,58,2,45.6%,15,4,1,50.0%,10,-7,1,55.6%,All LeGarrette Blount red zone rushing plays,LeGarrette Blount,2017
CHI,31,153,8,62.0%,17,45,5,58.6%,7,12,4,53.8%,All Jordan Howard red zone rushing plays,Jordan Howard,2017
CAR,30,47,5,40.5%,20,29,5,52.6%,13,8,5,61.9%,All Jonathan Stewart red zone rushing plays,Jonathan Stewart,2017
JAX,29,53,7,37.7%,17,25,7,43.6%,9,9,6,39.1%,All Leonard Fournette red zone rushing plays,Leonard Fournette,2017
TEN,27,94,3,44.3%,14,25,2,37.8%,6,1,1,37.5%,All Derrick Henry red zone rushing plays,Derrick Henry,2017
